SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Thu May 14 14:28:12 PDT 2015
User: schluterlab
Dark Spectrum Present: Yes
Reference Spectrum Present: Yes
Number of Sampled Component Spectra: 1
Spectrometers: USB2E3373
Integration Time (usec): 3000 (USB2E3373)
Spectra Averaged: 3 (USB2E3373)
Boxcar Smoothing: 0 (USB2E3373)
Correct for Electrical Dark: No (USB2E3373)
Strobe/Lamp Enabled: No (USB2E3373)
Correct for Detector Non-linearity: No (USB2E3373)
Correct for Stray Light: No (USB2E3373)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
178.53	0.000
178.91	-57.143
179.29	200.000
179.67	-400.000
180.04	71.429
180.42	-170.000
180.80	-80.000
181.18	1300.000
181.56	2100.000
181.94	-425.000
182.31	300.000
182.69	-133.333
183.07	650.000
183.45	-175.000
183.83	150.000
184.20	433.333
184.58	-1000.000
184.96	400.000
185.34	177.778
185.72	540.000
186.09	-0.000
186.47	-500.000
186.85	20.000
187.23	100.000
187.61	1000.000
187.98	-100.000
188.36	-150.000
188.74	275.000
189.12	500.000
189.49	75.000
189.87	50.000
190.25	166.667
190.63	300.000
191.00	44.444
191.38	0.000
191.76	175.000
192.14	116.667
192.51	-700.000
192.89	300.000
193.27	0.000
193.65	142.857
194.02	1100.000
194.40	257.143
194.78	-71.429
195.15	0.000
195.53	127.273
195.91	0.000
196.29	375.000
196.66	161.538
197.04	400.000
197.42	200.000
197.79	200.000
198.17	150.000
198.55	114.286
198.92	66.667
199.30	-12.500
199.68	127.273
200.05	164.286
200.43	750.000
200.81	-157.143
201.18	0.000
201.56	-22.222
201.94	0.000
202.31	-500.000
202.69	144.444
203.07	-1100.000
203.44	144.444
203.82	350.000
204.19	116.667
204.57	116.667
204.95	200.000
205.32	1400.000
205.70	-375.000
206.08	200.000
206.45	216.667
206.83	40.000
207.20	100.000
207.58	80.000
207.96	116.667
208.33	133.333
208.71	-33.333
209.08	266.667
209.46	0.000
209.84	-83.333
210.21	-450.000
210.59	-950.000
210.96	-300.000
211.34	625.000
211.71	187.500
212.09	1400.000
212.46	0.000
212.84	350.000
213.22	120.000
213.59	300.000
213.97	160.000
214.34	200.000
214.72	-150.000
215.09	375.000
215.47	0.000
215.84	-185.714
216.22	-50.000
216.59	300.000
216.97	200.000
217.34	200.000
217.72	112.500
218.09	200.000
218.47	75.000
218.84	0.000
219.22	-300.000
219.59	111.765
219.97	100.000
220.34	-350.000
220.72	66.667
221.09	92.308
221.47	266.667
221.84	70.000
222.22	57.143
222.59	0.000
222.97	200.000
223.34	100.000
223.72	600.000
224.09	375.000
224.46	175.000
224.84	140.000
225.21	171.429
225.59	250.000
225.96	-50.000
226.34	65.385
226.71	33.333
227.08	450.000
227.46	100.000
227.83	175.000
228.21	136.842
228.58	-25.000
228.95	-250.000
229.33	133.333
229.70	90.000
230.08	115.789
230.45	10.000
230.82	100.000
231.20	107.143
231.57	125.000
231.95	90.909
232.32	209.091
232.69	50.000
233.07	225.000
233.44	52.941
233.81	90.000
234.19	172.222
