SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Thu May 14 16:18:43 PDT 2015
User: schluterlab
Dark Spectrum Present: Yes
Reference Spectrum Present: Yes
Number of Sampled Component Spectra: 1
Spectrometers: USB2E3373
Integration Time (usec): 3000 (USB2E3373)
Spectra Averaged: 3 (USB2E3373)
Boxcar Smoothing: 0 (USB2E3373)
Correct for Electrical Dark: No (USB2E3373)
Strobe/Lamp Enabled: No (USB2E3373)
Correct for Detector Non-linearity: No (USB2E3373)
Correct for Stray Light: No (USB2E3373)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
178.53	0.000
178.91	-57.143
179.29	-1400.000
179.67	-300.000
180.04	164.286
180.42	70.000
180.80	340.000
181.18	-1800.000
181.56	-100.000
181.94	-75.000
182.31	-150.000
182.69	400.000
183.07	-300.000
183.45	250.000
183.83	-83.333
184.20	-300.000
184.58	200.000
184.96	-250.000
185.34	-33.333
185.72	-80.000
186.09	222.222
186.47	450.000
186.85	220.000
187.23	-155.556
187.61	-500.000
187.98	60.000
188.36	175.000
188.74	-150.000
189.12	-300.000
189.49	56.250
189.87	-100.000
190.25	0.000
190.63	-60.000
191.00	-66.667
191.38	0.000
191.76	-125.000
192.14	0.000
192.51	250.000
192.89	50.000
193.27	0.000
193.65	-14.286
194.02	300.000
194.40	71.429
194.78	57.143
195.15	0.000
195.53	-9.091
195.91	0.000
196.29	-225.000
196.66	-23.077
197.04	-300.000
197.42	71.429
197.79	-50.000
198.17	-12.500
198.55	-142.857
198.92	-66.667
199.30	-50.000
199.68	-54.545
200.05	0.000
200.43	-800.000
200.81	128.571
201.18	0.000
201.56	100.000
201.94	0.000
202.31	233.333
202.69	-77.778
203.07	100.000
203.44	0.000
203.82	-25.000
204.19	-8.333
204.57	33.333
204.95	-50.000
205.32	-1200.000
205.70	100.000
206.08	66.667
206.45	83.333
206.83	460.000
207.20	-133.333
207.58	-140.000
207.96	-33.333
208.33	66.667
208.71	41.667
209.08	-16.667
209.46	0.000
209.84	216.667
210.21	200.000
210.59	150.000
210.96	166.667
211.34	-50.000
211.71	62.500
212.09	-400.000
212.46	0.000
212.84	750.000
213.22	-140.000
213.59	-125.000
213.97	20.000
214.34	-233.333
214.72	133.333
215.09	-275.000
215.47	0.000
215.84	71.429
216.22	200.000
216.59	-100.000
216.97	-100.000
217.34	-50.000
217.72	25.000
218.09	25.000
218.47	-75.000
218.84	0.000
219.22	200.000
219.59	-17.647
219.97	5.000
220.34	450.000
220.72	-111.111
221.09	15.385
221.47	-100.000
221.84	-50.000
222.22	-71.429
222.59	0.000
222.97	75.000
223.34	-200.000
223.72	-500.000
224.09	-250.000
224.46	-350.000
224.84	120.000
225.21	14.286
225.59	-275.000
225.96	-50.000
226.34	0.000
226.71	183.333
227.08	-150.000
227.46	26.667
227.83	-250.000
228.21	-31.579
228.58	87.500
228.95	300.000
229.33	41.667
229.70	60.000
230.08	36.842
230.45	-10.000
230.82	200.000
231.20	7.143
231.57	-108.333
231.95	9.091
232.32	-27.273
232.69	20.000
