SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Thu May 14 16:26:11 PDT 2015
User: schluterlab
Dark Spectrum Present: Yes
Reference Spectrum Present: Yes
Number of Sampled Component Spectra: 1
Spectrometers: USB2E3373
Integration Time (usec): 3000 (USB2E3373)
Spectra Averaged: 3 (USB2E3373)
Boxcar Smoothing: 0 (USB2E3373)
Correct for Electrical Dark: No (USB2E3373)
Strobe/Lamp Enabled: No (USB2E3373)
Correct for Detector Non-linearity: No (USB2E3373)
Correct for Stray Light: No (USB2E3373)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
178.53	0.000
178.91	71.429
179.29	-1000.000
179.67	-300.000
180.04	85.714
180.42	-10.000
180.80	160.000
181.18	-200.000
181.56	500.000
181.94	-50.000
182.31	125.000
182.69	166.667
183.07	-250.000
183.45	200.000
183.83	50.000
184.20	-66.667
184.58	600.000
184.96	-50.000
185.34	-55.556
185.72	80.000
186.09	133.333
186.47	-0.000
186.85	60.000
187.23	-55.556
187.61	-700.000
187.98	60.000
188.36	100.000
188.74	50.000
189.12	-66.667
189.49	56.250
189.87	0.000
190.25	55.556
190.63	40.000
191.00	-111.111
191.38	0.000
191.76	50.000
192.14	16.667
192.51	350.000
192.89	200.000
193.27	0.000
193.65	0.000
194.02	-400.000
194.40	71.429
194.78	-14.286
195.15	0.000
195.53	36.364
195.91	0.000
196.29	0.000
196.66	-30.769
197.04	0.000
197.42	100.000
197.79	-600.000
198.17	100.000
198.55	-57.143
198.92	55.556
199.30	-25.000
199.68	63.636
200.05	57.143
200.43	-250.000
200.81	28.571
201.18	0.000
201.56	66.667
201.94	0.000
202.31	233.333
202.69	-77.778
203.07	200.000
203.44	88.889
203.82	-300.000
204.19	16.667
204.57	16.667
204.95	87.500
205.32	-300.000
205.70	-0.000
206.08	100.000
206.45	0.000
206.83	80.000
207.20	-116.667
207.58	-40.000
207.96	-216.667
208.33	33.333
208.71	75.000
209.08	200.000
209.46	0.000
209.84	100.000
210.21	-400.000
210.59	-350.000
210.96	66.667
211.34	100.000
211.71	100.000
212.09	-200.000
212.46	0.000
212.84	300.000
213.22	-180.000
213.59	125.000
213.97	100.000
214.34	-66.667
214.72	116.667
215.09	-100.000
215.47	0.000
215.84	42.857
216.22	250.000
216.59	60.000
216.97	-160.000
217.34	150.000
217.72	87.500
218.09	25.000
218.47	-75.000
218.84	0.000
219.22	-60.000
219.59	5.882
219.97	30.000
220.34	300.000
220.72	-55.556
221.09	76.923
221.47	-233.333
221.84	30.000
222.22	-71.429
222.59	0.000
222.97	62.500
223.34	-160.000
223.72	100.000
224.09	225.000
224.46	-100.000
224.84	280.000
225.21	-28.571
225.59	-100.000
225.96	-100.000
226.34	34.615
226.71	16.667
227.08	350.000
227.46	6.667
227.83	0.000
228.21	26.316
228.58	62.500
228.95	500.000
229.33	100.000
229.70	10.000
230.08	73.684
230.45	90.000
230.82	166.667
231.20	21.429
231.57	33.333
231.95	54.545
232.32	72.727
232.69	30.000
233.07	225.000
233.44	0.000
233.81	-50.000
234.19	66.667
234.56	36.364
234.93	27.586
235.31	31.579
235.68	33.333
236.05	10.000
236.43	69.231
236.80	56.000
237.17	7.407
237.55	33.333
237.92	40.000
238.29	32.258
238.67	29.545
239.04	44.444
239.41	26.190
239.79	28.261
240.16	38.889
240.53	21.739
240.91	27.451
241.28	34.426
241.65	52.239
242.02	31.081
242.40	35.385
242.77	21.333
243.14	25.610
243.51	23.684
243.89	43.590
244.26	38.614
244.63	31.373
245.00	32.710
245.38	35.965
245.75	28.319
246.12	30.952
246.49	28.682
246.87	40.714
247.24	35.762
247.61	32.895
247.98	31.544
248.36	39.506
248.73	30.675
249.10	30.601
249.47	37.313
249.84	36.649
250.22	32.124
250.59	35.000
250.96	42.273
251.33	33.673
251.70	33.761
252.08	34.583
252.45	31.148
252.82	33.058
253.19	30.859
253.56	33.080
253.94	35.385
254.31	36.742
254.68	39.510
255.05	34.853
255.42	34.354
255.79	26.861
256.16	34.768
256.54	31.788
256.91	32.787
257.28	30.164
257.65	33.758
258.02	30.678
258.39	33.903
258.76	36.391
259.14	36.782
259.51	32.853
259.88	31.445
260.25	34.167
260.62	31.233
260.99	34.699
261.36	34.584
261.73	31.034
262.10	35.165
262.47	32.976
262.85	35.606
263.22	31.948
263.59	32.105
263.96	34.271
264.33	34.271
264.70	33.333
265.07	34.368
265.44	40.816
265.81	34.722
266.18	36.961
266.55	34.821
266.92	31.891
267.29	37.856
267.66	33.481
268.03	33.843
268.40	35.699
268.77	34.169
269.14	33.700
269.51	33.114
269.88	32.787
270.25	33.803
270.62	34.810
270.99	36.970
271.36	35.644
271.73	34.185
272.10	34.068
272.47	33.066
272.84	33.133
273.21	35.070
273.58	35.282
273.95	30.962
274.32	34.030
274.69	33.656
275.06	33.883
275.43	34.196
275.80	32.275
276.17	33.889
