SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Sat May 16 11:23:03 PDT 2015
User: schluterlab
Dark Spectrum Present: Yes
Reference Spectrum Present: Yes
Number of Sampled Component Spectra: 1
Spectrometers: USB2E3373
Integration Time (usec): 3000 (USB2E3373)
Spectra Averaged: 3 (USB2E3373)
Boxcar Smoothing: 0 (USB2E3373)
Correct for Electrical Dark: No (USB2E3373)
Strobe/Lamp Enabled: No (USB2E3373)
Correct for Detector Non-linearity: No (USB2E3373)
Correct for Stray Light: No (USB2E3373)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
178.53	0.000
178.91	93.333
179.29	400.000
179.67	-400.000
180.04	-23.077
180.42	400.000
180.80	325.000
181.18	300.000
181.56	-25.000
181.94	1400.000
182.31	375.000
182.69	-30.769
183.07	-666.667
183.45	1700.000
183.83	633.333
184.20	-71.429
184.58	-137.500
184.96	-250.000
185.34	156.250
185.72	-800.000
186.09	133.333
186.47	-225.000
186.85	-175.000
187.23	112.500
187.61	-250.000
187.98	-237.500
188.36	-12.500
188.74	-112.500
189.12	700.000
189.49	271.429
189.87	-100.000
190.25	450.000
190.63	-107.143
191.00	-144.444
191.38	460.000
191.76	-40.000
192.14	520.000
192.51	-240.000
192.89	-566.667
193.27	0.000
193.65	-188.889
194.02	-285.714
194.40	633.333
194.78	-120.000
195.15	-900.000
195.53	-145.455
195.91	-366.667
196.29	320.000
196.66	-500.000
197.04	2900.000
197.42	-150.000
197.79	0.000
198.17	-400.000
198.55	-700.000
198.92	-900.000
199.30	225.000
199.68	-250.000
200.05	-166.667
200.43	-266.667
200.81	-2000.000
201.18	-83.333
201.56	157.143
201.94	6.667
202.31	18.182
202.69	70.000
203.07	-140.000
203.44	800.000
203.82	-216.667
204.19	-525.000
204.57	-25.000
204.95	-300.000
205.32	-18.750
205.70	800.000
206.08	-1800.000
206.45	-77.778
206.83	-1150.000
207.20	-300.000
207.58	-633.333
207.96	-600.000
208.33	-212.500
208.71	-144.444
209.08	150.000
209.46	-57.143
209.84	1050.000
210.21	0.000
210.59	30.000
210.96	800.000
211.34	-166.667
211.71	-266.667
212.09	500.000
212.46	1400.000
212.84	-2700.000
213.22	400.000
213.59	91.667
213.97	11.111
214.34	130.000
214.72	-210.000
215.09	-533.333
215.47	-216.667
215.84	-70.000
216.22	-90.000
216.59	-6.667
216.97	-475.000
217.34	800.000
217.72	-114.286
218.09	-433.333
218.47	-157.143
218.84	214.286
219.22	-57.143
219.59	0.000
219.97	342.857
220.34	325.000
220.72	187.500
221.09	-38.462
221.47	0.000
221.84	-0.000
222.22	-400.000
222.59	1500.000
222.97	-200.000
223.34	-600.000
223.72	-400.000
224.09	-57.143
224.46	-375.000
224.84	-14.286
225.21	-142.857
225.59	-154.545
225.96	-100.000
226.34	-114.286
226.71	-100.000
227.08	-20.000
227.46	1000.000
227.83	-157.143
228.21	-275.000
228.58	700.000
228.95	6.250
229.33	-400.000
229.70	-420.000
230.08	-650.000
230.45	0.000
230.82	-100.000
231.20	-1200.000
231.57	-900.000
231.95	1600.000
232.32	-4.762
232.69	-66.667
233.07	-271.429
233.44	-800.000
233.81	-60.000
234.19	-122.222
234.56	-50.000
234.93	9.375
235.31	-57.143
235.68	-128.571
236.05	-11.765
236.43	-27.273
236.80	-35.484
237.17	8.333
237.55	-76.190
237.92	-113.636
238.29	-40.000
238.67	14.706
239.04	-22.222
239.41	-12.903
239.79	-41.026
240.16	-21.429
240.53	-29.091
240.91	15.385
241.28	-9.091
241.65	0.000
242.02	-13.115
242.40	3.279
242.77	-3.030
243.14	-8.475
243.51	0.000
243.89	3.797
244.26	0.000
244.63	16.842
245.00	8.421
245.38	17.797
245.75	15.929
246.12	9.600
246.49	18.110
246.87	3.252
247.24	0.000
247.61	3.390
247.98	3.521
248.36	0.000
248.73	10.759
249.10	6.369
249.47	7.602
249.84	6.250
