SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed May 13 21:33:51 PDT 2015
User: schluterlab
Dark Spectrum Present: Yes
Reference Spectrum Present: Yes
Number of Sampled Component Spectra: 1
Spectrometers: USB2E3373
Integration Time (usec): 3000 (USB2E3373)
Spectra Averaged: 3 (USB2E3373)
Boxcar Smoothing: 0 (USB2E3373)
Correct for Electrical Dark: No (USB2E3373)
Strobe/Lamp Enabled: No (USB2E3373)
Correct for Detector Non-linearity: No (USB2E3373)
Correct for Stray Light: No (USB2E3373)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
178.53	0.000
178.91	-0.000
179.29	200.000
179.67	-800.000
180.04	-366.667
180.42	280.000
180.80	1800.000
181.18	333.333
181.56	-400.000
181.94	-300.000
182.31	27.273
182.69	153.846
183.07	-220.000
183.45	366.667
183.83	377.778
184.20	214.286
184.58	-166.667
184.96	200.000
185.34	314.286
185.72	0.000
186.09	-400.000
186.47	-220.000
186.85	120.000
187.23	-150.000
187.61	850.000
187.98	2200.000
188.36	-187.500
188.74	0.000
189.12	-136.364
189.49	60.000
189.87	91.667
190.25	460.000
190.63	1000.000
191.00	-280.000
191.38	400.000
191.76	500.000
192.14	116.667
192.51	26.316
192.89	533.333
193.27	125.000
193.65	-140.000
194.02	245.455
194.40	160.000
194.78	-1100.000
195.15	300.000
195.53	-360.000
195.91	-87.500
196.29	-333.333
196.66	0.000
197.04	300.000
197.42	-40.000
197.79	-40.000
198.17	-112.500
198.55	-366.667
198.92	350.000
199.30	-600.000
199.68	-90.000
200.05	850.000
200.43	133.333
200.81	-2000.000
201.18	-200.000
201.56	-183.333
201.94	875.000
202.31	-21.739
202.69	-200.000
203.07	-400.000
203.44	-220.000
203.82	-366.667
204.19	-60.000
204.57	0.000
204.95	50.000
205.32	0.000
205.70	-750.000
206.08	-350.000
206.45	-250.000
206.83	450.000
207.20	-500.000
207.58	-80.000
207.96	-1400.000
208.33	-185.714
208.71	-1600.000
209.08	300.000
209.46	375.000
209.84	0.000
210.21	130.000
210.59	2000.000
210.96	120.000
211.34	1000.000
211.71	-900.000
212.09	-250.000
212.46	-190.000
212.84	-133.333
213.22	-100.000
213.59	-1100.000
213.97	-950.000
214.34	-200.000
214.72	-46.154
215.09	200.000
215.47	222.222
215.84	750.000
216.22	-75.000
216.59	-200.000
216.97	866.667
217.34	55.556
217.72	0.000
218.09	433.333
218.47	-200.000
218.84	-171.429
219.22	-137.500
219.59	-566.667
219.97	-300.000
220.34	-162.500
220.72	-280.000
221.09	0.000
221.47	-216.667
221.84	-200.000
222.22	0.000
222.59	1200.000
222.97	-533.333
223.34	-83.333
223.72	-700.000
224.09	-600.000
224.46	-72.727
224.84	-62.500
225.21	-100.000
225.59	-400.000
225.96	-200.000
226.34	-30.000
226.71	-100.000
227.08	1000.000
227.46	-125.000
227.83	-900.000
228.21	-37.500
228.58	-325.000
228.95	-70.588
229.33	-62.500
229.70	-112.500
230.08	-53.846
230.45	-137.500
230.82	-66.667
231.20	314.286
231.57	-450.000
231.95	400.000
232.32	75.000
232.69	11.765
233.07	-1500.000
233.44	-26.087
233.81	-1100.000
234.19	4.167
234.56	-53.333
234.93	-86.667
235.31	5.263
235.68	-69.231
236.05	-84.615
236.43	-44.444
236.80	-6.061
237.17	-113.333
237.55	-64.706
237.92	0.000
238.29	-33.333
238.67	-13.889
239.04	-16.129
239.41	-19.149
239.79	17.021
240.16	-11.628
240.53	-25.000
240.91	-3.571
241.28	5.357
241.65	19.355
242.02	6.579
242.40	5.797
242.77	-1.449
243.14	23.077
243.51	11.702
243.89	10.577
244.26	24.528
244.63	-1.923
245.00	12.500
245.38	8.403
245.75	16.393
246.12	11.278
246.49	14.634
246.87	1.681
247.24	14.865
247.61	13.907
247.98	14.103
248.36	14.201
248.73	18.539
249.10	18.182
249.47	12.366
249.84	21.579
250.22	17.413
250.59	17.290
250.96	21.364
251.33	11.005
251.70	19.665
252.08	19.665
252.45	18.930
252.82	18.251
253.19	19.066
253.56	17.626
253.94	17.794
254.31	17.606
254.68	20.805
255.05	19.142
255.42	14.685
255.79	19.632
256.16	17.350
256.54	16.190
256.91	18.987
257.28	19.497
257.65	20.064
258.02	18.182
258.39	18.421
258.76	17.442
259.14	17.898
259.51	18.539
259.88	21.409
260.25	19.444
260.62	18.258
260.99	21.485
261.36	22.280
261.73	20.000
262.10	19.338
262.47	16.790
262.85	18.657
263.22	20.000
263.59	18.701
263.96	20.438
264.33	17.067
264.70	21.395
265.07	22.685
265.44	20.460
265.81	21.510
266.18	19.134
266.55	20.087
266.92	20.763
267.29	20.370
267.66	22.081
268.03	20.165
268.40	18.432
268.77	22.727
269.14	19.796
269.51	24.025
269.88	18.534
270.25	18.220
270.62	20.697
270.99	21.260
271.36	20.238
271.73	21.285
272.10	20.381
272.47	19.194
272.84	22.244
273.21	18.004
273.58	20.902
273.95	19.623
274.32	22.201
274.69	18.397
275.06	22.615
275.43	21.469
275.80	19.858
276.17	19.890
276.54	17.940
276.91	19.512
277.28	19.495
277.65	20.455
278.02	20.714
278.39	22.202
278.76	20.401
279.13	20.412
279.50	18.276
279.87	20.109
280.23	20.541
280.60	18.512
280.97	20.942
281.34	21.293
281.71	18.374
282.08	18.974
282.45	20.000
282.82	20.128
283.19	19.055
283.56	19.375
283.92	20.336
284.29	19.033
284.66	18.946
285.03	18.730
285.40	20.242
285.77	20.871
286.14	20.213
286.51	21.739
286.87	18.308
287.24	18.732
287.61	20.181
287.98	19.853
288.35	16.990
288.72	20.516
289.08	19.658
289.45	20.264
289.82	19.667
290.19	18.794
290.56	20.455
290.93	18.094
291.29	18.194
291.66	17.213
292.03	20.300
292.40	16.151
292.77	18.340
293.13	18.131
293.50	19.216
293.87	19.600
294.24	17.460
294.60	17.815
294.97	18.386
295.34	18.734
295.71	16.163
296.08	16.230
296.44	16.837
296.81	16.565
297.18	17.000
297.55	16.274
297.91	17.516
298.28	18.281
298.65	15.764
299.02	18.193
299.38	14.601
299.75	17.788
300.12	15.233
300.48	15.556
300.85	15.589
301.22	16.841
301.59	15.845
301.95	15.912
302.32	15.286
302.69	15.141
303.05	15.836
303.42	15.909
303.79	16.299
304.15	15.005
304.52	16.989
304.89	15.615
305.25	15.258
305.62	15.835
305.99	16.213
306.35	17.137
306.72	16.175
307.09	16.580
307.45	16.613
307.82	15.474
308.19	15.883
308.55	14.944
308.92	17.191
309.29	16.116
309.65	16.783
310.02	16.402
310.38	16.870
310.75	16.765
311.12	16.812
311.48	16.716
311.85	16.831
312.22	16.538
312.58	16.618
312.95	16.816
313.31	16.804
313.68	17.176
314.05	17.202
314.41	19.020
314.78	19.165
315.14	18.889
315.51	19.696
315.87	19.370
316.24	18.825
316.61	19.635
316.97	20.463
317.34	19.519
317.70	21.499
318.07	21.207
318.43	21.319
318.80	22.862
319.16	22.281
319.53	22.222
319.89	22.222
320.26	22.736
320.62	22.892
320.99	22.578
321.35	24.602
321.72	25.217
322.08	25.000
322.45	25.994
322.81	25.786
323.18	25.045
323.54	27.347
323.91	27.462
324.27	27.903
324.64	27.526
325.00	29.659
325.37	31.399
325.73	30.051
326.10	31.539
326.46	32.023
326.83	31.634
327.19	32.520
327.56	34.488
327.92	34.272
328.29	34.558
328.65	35.933
329.01	34.741
329.38	38.609
329.74	37.339
330.11	37.060
330.47	37.760
330.84	37.816
331.20	37.148
331.56	39.312
331.93	38.846
332.29	39.705
332.66	40.085
333.02	40.139
333.38	40.614
333.75	39.164
334.11	40.712
334.48	40.541
334.84	41.519
335.20	39.623
335.57	39.774
335.93	40.550
336.29	40.630
336.66	40.769
337.02	42.435
337.38	41.688
337.75	41.947
338.11	42.101
338.47	42.979
