SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Fri May 15 20:38:12 PDT 2015
User: schluterlab
Dark Spectrum Present: Yes
Reference Spectrum Present: Yes
Number of Sampled Component Spectra: 1
Spectrometers: USB2E3373
Integration Time (usec): 3000 (USB2E3373)
Spectra Averaged: 3 (USB2E3373)
Boxcar Smoothing: 0 (USB2E3373)
Correct for Electrical Dark: No (USB2E3373)
Strobe/Lamp Enabled: No (USB2E3373)
Correct for Detector Non-linearity: No (USB2E3373)
Correct for Stray Light: No (USB2E3373)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
178.53	0.000
178.91	0.000
179.29	75.000
179.67	-350.000
180.04	-14.286
180.42	125.000
180.80	500.000
181.18	66.667
181.56	350.000
181.94	150.000
182.31	200.000
182.69	100.000
183.07	-133.333
183.45	-240.000
183.83	216.667
184.20	0.000
184.58	133.333
184.96	25.000
185.34	-33.333
185.72	-600.000
186.09	92.308
186.47	-1200.000
186.85	166.667
187.23	122.222
187.61	-0.000
187.98	66.667
188.36	122.222
188.74	-233.333
189.12	23.529
189.49	94.444
189.87	0.000
190.25	35.714
190.63	-100.000
191.00	0.000
191.38	-52.632
191.76	400.000
192.14	-25.000
192.51	-350.000
192.89	-177.778
193.27	-185.714
193.65	333.333
194.02	109.091
194.40	40.000
194.78	-12.500
195.15	-83.333
195.53	-87.500
195.91	225.000
196.29	-325.000
196.66	107.692
197.04	100.000
197.42	-100.000
197.79	33.333
198.17	-107.692
198.55	2300.000
198.92	-166.667
199.30	-400.000
199.68	-180.000
200.05	-466.667
200.43	0.000
200.81	-66.667
201.18	-33.333
201.56	500.000
201.94	-500.000
202.31	-266.667
202.69	-260.000
203.07	125.000
203.44	1000.000
203.82	0.000
204.19	21.429
204.57	-600.000
204.95	212.500
205.32	50.000
205.70	0.000
206.08	-200.000
206.45	122.222
206.83	78.571
207.20	-142.857
207.58	800.000
207.96	-266.667
208.33	-30.000
208.71	-125.000
209.08	-133.333
209.46	-900.000
209.84	-120.000
210.21	100.000
210.59	71.429
210.96	-100.000
211.34	-25.000
211.71	13.333
212.09	71.429
212.46	-1000.000
212.84	0.000
213.22	60.000
213.59	550.000
213.97	23.077
214.34	27.273
214.72	16.667
215.09	150.000
215.47	-23.077
215.84	-81.818
216.22	-333.333
216.59	-62.500
216.97	-350.000
217.34	-75.000
217.72	-240.000
218.09	175.000
218.47	237.500
218.84	-2100.000
219.22	-55.556
219.59	-60.000
219.97	-33.333
220.34	175.000
220.72	-85.714
221.09	-250.000
221.47	150.000
221.84	-650.000
222.22	-700.000
222.59	-45.455
222.97	0.000
223.34	-600.000
223.72	-64.286
224.09	-9.524
224.46	21.429
224.84	366.667
225.21	-30.000
225.59	13.333
225.96	150.000
226.34	275.000
226.71	-114.286
227.08	-233.333
227.46	-100.000
227.83	-200.000
228.21	-11.111
228.58	72.727
228.95	25.000
229.33	150.000
229.70	0.000
230.08	-137.500
230.45	-71.429
230.82	42.857
231.20	60.000
231.57	57.143
231.95	-128.571
232.32	-140.000
232.69	0.000
233.07	-33.333
233.44	-140.000
233.81	-70.000
234.19	-66.667
234.56	35.294
234.93	500.000
235.31	-75.000
235.68	40.000
236.05	-107.692
236.43	10.000
236.80	5.882
237.17	-9.375
237.55	15.000
237.92	-22.222
238.29	8.333
238.67	-3.333
239.04	-26.471
239.41	-17.073
239.79	-10.000
240.16	0.000
240.53	15.789
240.91	17.391
241.28	4.762
241.65	3.571
242.02	21.918
242.40	-1.667
242.77	-3.390
243.14	3.030
243.51	16.250
243.89	8.046
244.26	0.000
244.63	5.952
245.00	1.031
245.38	1.031
245.75	0.000
246.12	6.897
246.49	2.479
246.87	0.962
247.24	-0.840
247.61	5.263
247.98	4.065
248.36	5.000
248.73	3.289
249.10	-1.299
249.47	3.165
249.84	10.458
250.22	0.588
250.59	-0.654
250.96	15.493
251.33	-1.744
251.70	4.118
252.08	5.584
252.45	5.446
252.82	4.523
253.19	13.825
253.56	2.804
253.94	10.360
254.31	7.826
254.68	6.140
255.05	7.874
255.42	4.803
255.79	6.178
256.16	10.506
256.54	11.940
256.91	7.985
257.28	5.948
257.65	2.622
258.02	5.319
258.39	9.091
258.76	12.454
259.14	8.638
259.51	7.443
259.88	5.842
260.25	3.595
260.62	9.722
260.99	5.424
261.36	8.562
261.73	5.696
262.10	5.471
262.47	8.282
262.85	6.897
263.22	8.000
263.59	7.788
263.96	10.870
264.33	8.182
264.70	7.143
265.07	6.845
265.44	8.782
265.81	8.192
266.18	7.650
266.55	10.283
266.92	7.772
267.29	8.355
267.66	6.394
268.03	6.806
268.40	5.483
268.77	10.428
269.14	6.475
269.51	9.769
269.88	6.983
270.25	7.653
270.62	4.634
270.99	5.115
271.36	8.068
271.73	8.920
272.10	10.219
272.47	8.038
272.84	8.911
273.21	9.049
273.58	6.506
273.95	7.094
274.32	8.776
274.69	5.656
275.06	9.152
275.43	7.937
275.80	7.726
276.17	6.437
276.54	11.135
276.91	7.456
277.28	8.079
277.65	10.537
278.02	7.021
278.39	7.221
278.76	5.241
279.13	5.187
279.50	9.244
279.87	9.071
280.23	4.946
280.60	7.602
280.97	9.293
281.34	4.423
281.71	8.830
282.08	5.521
282.45	6.458
282.82	7.529
283.19	6.190
283.56	7.322
283.92	6.641
284.29	7.500
284.66	7.558
285.03	7.466
285.40	8.318
285.77	5.975
286.14	8.484
286.51	9.410
286.87	7.313
287.24	7.735
287.61	6.702
287.98	8.772
288.35	6.932
288.72	8.932
289.08	6.424
289.45	7.909
289.82	7.867
290.19	8.020
290.56	4.974
290.93	8.249
291.29	6.471
291.66	9.606
292.03	7.974
292.40	6.613
292.77	6.539
293.13	6.006
293.50	5.463
293.87	7.481
294.24	6.028
294.60	6.706
294.97	7.143
295.34	5.368
295.71	6.259
296.08	6.577
296.44	4.694
296.81	5.556
297.18	6.667
297.55	8.808
297.91	6.301
298.28	7.916
298.65	5.834
299.02	4.987
299.38	4.241
299.75	5.931
300.12	6.021
300.48	7.246
300.85	6.971
301.22	6.623
301.59	5.395
301.95	6.456
302.32	8.042
302.69	6.095
303.05	5.817
303.42	6.600
303.79	6.192
304.15	5.854
304.52	4.756
304.89	4.795
305.25	5.932
305.62	5.484
305.99	5.146
306.35	5.318
306.72	6.187
307.09	6.043
307.45	4.018
307.82	5.324
308.19	5.343
308.55	5.998
308.92	5.882
309.29	4.358
309.65	4.736
310.02	6.381
310.38	6.257
310.75	6.011
311.12	5.597
311.48	6.575
311.85	6.702
312.22	6.646
312.58	6.900
312.95	5.443
313.31	5.797
313.68	5.969
314.05	6.020
314.41	7.835
314.78	6.804
315.14	7.091
315.51	7.660
315.87	8.402
316.24	8.392
316.61	8.071
316.97	8.730
317.34	7.324
317.70	8.126
318.07	7.115
318.43	8.529
318.80	8.333
319.16	9.473
319.53	9.497
319.89	9.547
320.26	9.919
320.62	11.033
320.99	10.125
321.35	10.277
321.72	12.150
322.08	13.192
322.45	13.299
322.81	12.475
323.18	12.659
323.54	12.741
323.91	13.145
324.27	14.160
324.64	15.262
325.00	14.872
325.37	16.070
325.73	15.141
326.10	16.985
326.46	15.964
326.83	16.885
327.19	17.001
327.56	18.071
327.92	17.518
328.29	18.125
328.65	18.113
329.01	17.279
329.38	19.263
329.74	19.452
330.11	19.741
330.47	18.738
330.84	19.615
331.20	20.152
331.56	19.815
331.93	21.096
332.29	20.440
332.66	21.086
333.02	20.446
333.38	19.890
333.75	21.154
334.11	20.054
334.48	21.578
334.84	21.062
335.20	22.141
335.57	21.306
335.93	20.777
336.29	21.915
336.66	22.071
337.02	19.888
337.38	22.222
337.75	21.909
338.11	22.092
338.47	21.989
338.84	22.089
339.20	21.207
339.56	22.661
