SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Fri May 15 20:46:43 PDT 2015
User: schluterlab
Dark Spectrum Present: Yes
Reference Spectrum Present: Yes
Number of Sampled Component Spectra: 1
Spectrometers: USB2E3373
Integration Time (usec): 3000 (USB2E3373)
Spectra Averaged: 3 (USB2E3373)
Boxcar Smoothing: 0 (USB2E3373)
Correct for Electrical Dark: No (USB2E3373)
Strobe/Lamp Enabled: No (USB2E3373)
Correct for Detector Non-linearity: No (USB2E3373)
Correct for Stray Light: No (USB2E3373)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
178.53	0.000
178.91	0.000
179.29	-50.000
179.67	-250.000
180.04	-114.286
180.42	75.000
180.80	-1000.000
181.18	266.667
181.56	550.000
181.94	-50.000
182.31	1200.000
182.69	-380.000
183.07	-766.667
183.45	-40.000
183.83	233.333
184.20	0.000
184.58	222.222
184.96	200.000
185.34	366.667
185.72	-550.000
186.09	69.231
186.47	-500.000
186.85	183.333
187.23	122.222
187.61	300.000
187.98	-166.667
188.36	-55.556
188.74	-166.667
189.12	23.529
189.49	22.222
189.87	0.000
190.25	7.143
190.63	-300.000
191.00	-500.000
191.38	-36.842
191.76	200.000
192.14	150.000
192.51	-350.000
192.89	-44.444
193.27	-57.143
193.65	100.000
194.02	145.455
194.40	-30.000
194.78	-200.000
195.15	41.667
195.53	-162.500
195.91	350.000
196.29	-50.000
196.66	107.692
197.04	242.857
197.42	-122.222
197.79	-566.667
198.17	-130.769
198.55	1700.000
198.92	-400.000
199.30	0.000
199.68	-20.000
200.05	-266.667
200.43	0.000
200.81	133.333
201.18	100.000
201.56	900.000
201.94	-450.000
202.31	233.333
202.69	-340.000
203.07	275.000
203.44	300.000
203.82	0.000
204.19	-71.429
204.57	-700.000
204.95	100.000
205.32	-120.000
205.70	-57.143
206.08	-50.000
206.45	111.111
206.83	-28.571
207.20	-228.571
207.58	700.000
207.96	-533.333
208.33	-100.000
208.71	175.000
209.08	-116.667
209.46	-1200.000
209.84	-20.000
210.21	-1000.000
210.59	14.286
210.96	-133.333
211.34	-125.000
211.71	66.667
212.09	14.286
212.46	-2100.000
212.84	0.000
213.22	60.000
213.59	700.000
213.97	-69.231
214.34	-81.818
214.72	-150.000
215.09	400.000
215.47	-84.615
215.84	-27.273
216.22	-533.333
216.59	25.000
216.97	100.000
217.34	0.000
217.72	-200.000
218.09	-162.500
218.47	175.000
218.84	-1400.000
219.22	0.000
219.59	40.000
219.97	433.333
220.34	325.000
220.72	-71.429
221.09	150.000
221.47	100.000
221.84	-750.000
222.22	-150.000
222.59	36.364
222.97	-41.667
223.34	-333.333
223.72	0.000
224.09	19.048
224.46	0.000
224.84	333.333
225.21	-40.000
225.59	0.000
225.96	-200.000
226.34	375.000
226.71	-57.143
227.08	-166.667
227.46	0.000
227.83	-600.000
228.21	-55.556
228.58	-9.091
228.95	-62.500
229.33	120.000
229.70	0.000
230.08	12.500
230.45	-214.286
230.82	-14.286
231.20	46.667
231.57	57.143
231.95	-142.857
232.32	-80.000
232.69	35.714
233.07	-300.000
233.44	-140.000
233.81	-60.000
234.19	-66.667
234.56	-35.294
234.93	550.000
235.31	-125.000
235.68	-300.000
236.05	-84.615
236.43	-30.000
236.80	-58.824
237.17	9.375
237.55	-35.000
237.92	3.704
238.29	-2.778
238.67	0.000
239.04	-26.471
239.41	-41.463
239.79	-60.000
240.16	-2.439
240.53	-26.316
240.91	-26.087
241.28	1.587
241.65	12.500
242.02	0.000
242.40	-8.333
242.77	-1.695
243.14	-19.697
243.51	-8.750
243.89	5.747
244.26	-8.046
244.63	-2.381
245.00	-3.093
245.38	2.062
245.75	-11.236
246.12	-5.172
246.49	0.000
246.87	-12.500
247.24	-8.403
247.61	-10.526
247.98	-6.504
248.36	2.500
248.73	0.658
249.10	-9.740
249.47	-3.797
249.84	-4.575
250.22	-2.353
250.59	-9.804
250.96	3.756
251.33	-6.395
251.70	-2.941
252.08	-3.553
252.45	-0.990
252.82	-9.548
253.19	0.461
253.56	-6.075
253.94	0.901
254.31	-0.870
254.68	0.000
255.05	-1.575
255.42	-3.493
255.79	0.000
256.16	-2.335
256.54	-0.746
256.91	-3.802
257.28	-2.974
257.65	-1.498
258.02	-0.709
258.39	-0.337
258.76	2.930
259.14	0.997
259.51	-0.324
259.88	-1.718
260.25	0.980
260.62	-1.389
260.99	-3.390
261.36	-7.192
261.73	-0.949
262.10	-2.128
262.47	-2.454
262.85	0.627
263.22	0.923
263.59	-2.181
263.96	-1.863
264.33	-2.121
264.70	-2.976
265.07	-5.357
265.44	3.116
265.81	0.000
266.18	0.273
266.55	1.028
266.92	-0.518
267.29	-1.044
267.66	1.279
268.03	-0.524
268.40	-2.872
268.77	4.011
269.14	-2.158
269.51	0.771
269.88	-1.995
270.25	-5.357
270.62	-2.195
270.99	-1.790
271.36	-1.222
271.73	0.469
272.10	-0.487
272.47	1.182
272.84	-2.970
273.21	0.000
273.58	-0.964
273.95	0.458
274.32	-2.540
274.69	-1.810
275.06	0.893
275.43	-1.587
275.80	-0.221
276.17	-1.149
276.54	1.071
276.91	-1.535
277.28	-1.310
277.65	1.446
278.02	-0.213
278.39	-1.094
278.76	-1.258
279.13	-2.282
279.50	1.471
279.87	0.432
280.23	-2.796
280.60	0.975
280.97	0.202
281.34	-2.885
281.71	0.205
282.08	-3.067
282.45	-1.174
282.82	-2.703
283.19	0.193
283.56	-1.349
283.92	0.000
284.29	-1.346
284.66	-1.744
285.03	-0.589
285.40	-0.567
285.77	-1.757
286.14	1.264
286.51	1.292
286.87	-1.463
287.24	-0.184
287.61	-0.705
287.98	-0.175
288.35	-1.386
288.72	-0.175
289.08	-0.868
289.45	0.176
289.82	-1.224
290.19	-1.877
290.56	-1.715
290.93	-2.357
291.29	0.154
291.66	0.000
292.03	-0.957
292.40	-1.129
292.77	-0.159
293.13	-3.571
293.50	-1.821
293.87	-0.458
294.24	-0.309
294.60	0.000
294.97	0.744
295.34	-1.380
295.71	-0.149
296.08	-0.747
296.44	-2.560
296.81	0.417
297.18	-1.159
297.55	1.491
297.91	0.822
298.28	0.528
298.65	-0.136
299.02	-0.943
299.38	-2.462
299.75	-0.966
300.12	-0.524
300.48	-0.132
300.85	0.760
301.22	0.390
301.59	-2.632
301.95	1.519
302.32	0.519
302.69	0.249
303.05	-0.619
303.42	0.498
303.79	0.935
304.15	1.195
304.52	-0.951
304.89	-1.520
305.25	-0.605
305.62	-1.517
305.99	-0.117
306.35	-0.347
306.72	-1.012
307.09	-0.114
307.45	0.804
307.82	0.347
308.19	-0.581
308.55	0.763
308.92	1.198
309.29	-0.223
309.65	-0.215
310.02	0.660
310.38	0.659
310.75	0.984
311.12	0.000
311.48	0.318
311.85	-0.105
312.22	0.105
312.58	-0.318
312.95	-0.534
313.31	0.207
313.68	0.000
314.05	1.020
314.41	0.928
314.78	0.515
315.14	1.850
315.51	1.863
315.87	1.639
316.24	2.427
316.61	3.346
316.97	3.373
317.34	1.953
317.70	3.059
318.07	2.404
318.43	3.529
318.80	4.356
319.16	3.125
319.53	5.888
319.89	5.217
320.26	5.162
320.62	6.018
320.99	5.115
321.35	5.550
321.72	7.684
322.08	7.150
322.45	6.904
322.81	8.055
323.18	8.440
323.54	8.108
323.91	8.763
324.27	10.059
324.64	10.487
325.00	12.500
325.37	12.764
325.73	11.151
326.10	12.171
326.46	13.632
326.83	14.173
327.19	15.519
327.56	15.204
327.92	16.637
328.29	15.893
328.65	16.887
329.01	17.371
329.38	19.171
329.74	17.092
330.11	18.536
330.47	18.831
330.84	19.038
331.20	21.293
331.56	18.796
331.93	21.187
332.29	21.357
332.66	20.814
333.02	21.283
333.38	20.440
333.75	22.253
