SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Thu May 14 16:27:29 PDT 2015
User: schluterlab
Dark Spectrum Present: Yes
Reference Spectrum Present: Yes
Number of Sampled Component Spectra: 1
Spectrometers: USB2E3373
Integration Time (usec): 3000 (USB2E3373)
Spectra Averaged: 3 (USB2E3373)
Boxcar Smoothing: 0 (USB2E3373)
Correct for Electrical Dark: No (USB2E3373)
Strobe/Lamp Enabled: No (USB2E3373)
Correct for Detector Non-linearity: No (USB2E3373)
Correct for Stray Light: No (USB2E3373)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
178.53	0.000
178.91	-0.000
179.29	0.000
179.67	-900.000
180.04	164.286
180.42	50.000
180.80	80.000
181.18	0.000
181.56	500.000
181.94	-50.000
182.31	175.000
182.69	366.667
183.07	-50.000
183.45	-50.000
183.83	66.667
184.20	133.333
184.58	-700.000
184.96	-50.000
185.34	0.000
185.72	60.000
186.09	122.222
186.47	150.000
186.85	220.000
187.23	-144.444
187.61	-500.000
187.98	20.000
188.36	50.000
188.74	-100.000
189.12	166.667
189.49	-6.250
189.87	-12.500
190.25	22.222
190.63	100.000
191.00	-111.111
191.38	0.000
191.76	25.000
192.14	-16.667
192.51	100.000
192.89	83.333
193.27	0.000
193.65	57.143
194.02	-400.000
194.40	85.714
194.78	-28.571
195.15	0.000
195.53	36.364
195.91	0.000
196.29	125.000
196.66	-15.385
197.04	-500.000
197.42	128.571
197.79	150.000
198.17	50.000
198.55	-57.143
198.92	-11.111
199.30	25.000
199.68	63.636
200.05	35.714
200.43	-100.000
200.81	42.857
201.18	0.000
201.56	66.667
201.94	0.000
202.31	-33.333
202.69	-55.556
203.07	-400.000
203.44	-11.111
203.82	-125.000
204.19	8.333
204.57	33.333
204.95	-12.500
205.32	400.000
205.70	-25.000
206.08	-16.667
206.45	83.333
206.83	200.000
207.20	33.333
207.58	-240.000
207.96	-50.000
208.33	133.333
208.71	25.000
209.08	116.667
209.46	0.000
209.84	100.000
210.21	-100.000
210.59	300.000
210.96	200.000
211.34	250.000
211.71	-50.000
212.09	-200.000
212.46	0.000
212.84	800.000
213.22	-40.000
213.59	-25.000
213.97	0.000
214.34	-100.000
214.72	66.667
215.09	0.000
215.47	0.000
215.84	-42.857
216.22	450.000
216.59	-40.000
216.97	-120.000
217.34	-25.000
217.72	12.500
218.09	-75.000
218.47	-200.000
218.84	0.000
219.22	-200.000
219.59	52.941
219.97	60.000
220.34	400.000
220.72	33.333
221.09	23.077
221.47	-200.000
221.84	-20.000
222.22	-28.571
222.59	0.000
222.97	87.500
223.34	-200.000
223.72	100.000
224.09	50.000
224.46	-75.000
224.84	-20.000
225.21	-57.143
225.59	-50.000
225.96	-25.000
226.34	23.077
226.71	-66.667
227.08	-50.000
227.46	66.667
227.83	75.000
228.21	63.158
228.58	-50.000
228.95	50.000
229.33	0.000
229.70	-40.000
230.08	73.684
230.45	-0.000
230.82	33.333
231.20	-21.429
231.57	33.333
231.95	72.727
232.32	45.455
232.69	25.000
233.07	-125.000
233.44	-11.765
233.81	60.000
234.19	44.444
234.56	13.636
234.93	41.379
235.31	36.842
235.68	-27.778
236.05	10.000
236.43	57.692
236.80	88.000
237.17	40.741
237.55	42.424
237.92	60.000
238.29	35.484
238.67	29.545
239.04	52.778
239.41	21.429
239.79	23.913
240.16	33.333
240.53	13.043
240.91	21.569
241.28	31.148
241.65	41.791
242.02	47.297
242.40	38.462
242.77	32.000
243.14	19.512
243.51	18.421
243.89	16.667
244.26	32.673
244.63	28.431
245.00	29.907
245.38	25.439
245.75	6.195
246.12	35.714
246.49	28.682
246.87	29.286
247.24	29.139
247.61	36.184
247.98	33.557
248.36	30.247
248.73	24.540
249.10	24.044
249.47	33.831
249.84	36.649
250.22	26.943
250.59	30.000
250.96	29.091
251.33	26.531
251.70	32.051
252.08	30.417
252.45	27.869
252.82	28.926
253.19	30.078
253.56	32.319
253.94	28.462
254.31	31.439
254.68	30.420
255.05	29.967
255.42	26.531
255.79	29.450
256.16	24.503
256.54	28.808
256.91	30.492
257.28	31.475
257.65	31.210
258.02	28.614
258.39	29.630
258.76	33.945
259.14	32.759
259.51	29.107
259.88	30.312
260.25	32.778
260.62	31.781
260.99	33.607
261.36	31.635
261.73	27.056
262.10	29.670
262.47	29.491
262.85	32.828
263.22	27.792
263.59	30.263
263.96	32.481
264.33	28.900
264.70	33.086
265.07	31.742
265.44	29.705
265.81	29.398
266.18	31.746
266.55	31.027
266.92	28.474
267.29	28.884
267.66	33.259
268.03	32.096
268.40	31.733
268.77	29.841
269.14	28.634
269.51	32.456
269.88	29.098
270.25	30.181
270.62	32.489
270.99	30.505
271.36	31.881
271.73	29.862
272.10	32.064
272.47	27.255
272.84	28.112
273.21	29.058
273.58	31.250
273.95	30.192
274.32	28.137
274.69	29.594
275.06	30.586
275.43	27.911
275.80	31.041
276.17	27.963
276.54	28.358
276.91	26.834
277.28	29.114
277.65	29.803
278.02	29.228
278.39	28.080
278.76	29.877
279.13	29.610
279.50	29.210
279.87	28.444
280.23	26.408
280.60	28.814
280.97	27.467
281.34	27.165
281.71	28.257
282.08	28.239
282.45	28.969
282.82	25.903
283.19	28.110
283.56	27.049
283.92	27.928
284.29	29.858
284.66	27.094
285.03	24.359
285.40	27.048
285.77	28.483
286.14	28.244
286.51	26.636
286.87	27.804
287.24	27.108
287.61	27.803
287.98	26.284
288.35	27.071
288.72	28.107
289.08	27.379
289.45	25.444
289.82	24.096
290.19	25.287
290.56	27.887
290.93	24.822
291.29	24.931
291.66	25.620
292.03	23.066
292.40	25.442
292.77	24.124
293.13	22.869
293.50	24.179
293.87	23.087
294.24	25.200
294.60	23.009
294.97	22.819
295.34	23.303
295.71	22.446
296.08	22.481
296.44	22.917
296.81	21.559
297.18	21.420
297.55	20.873
297.91	21.590
298.28	20.142
298.65	21.879
299.02	21.370
299.38	21.510
299.75	21.729
300.12	20.949
300.48	21.774
300.85	22.385
301.22	21.588
301.59	20.091
301.95	20.904
302.32	21.111
302.69	20.591
303.05	21.654
303.42	20.510
303.79	19.375
304.15	20.610
304.52	21.036
304.89	19.895
305.25	19.358
305.62	19.749
305.99	21.134
306.35	20.464
306.72	21.613
307.09	19.188
307.45	18.841
307.82	19.677
308.19	19.273
308.55	19.961
308.92	19.864
309.29	19.636
309.65	18.713
310.02	19.109
310.38	21.063
310.75	19.903
311.12	20.901
311.48	20.528
311.85	19.183
312.22	18.786
312.58	19.718
312.95	18.642
313.31	19.603
313.68	21.795
314.05	21.590
314.41	21.311
314.78	21.798
315.14	20.327
315.51	20.960
315.87	21.512
316.24	21.005
316.61	21.314
316.97	20.814
317.34	21.076
317.70	22.183
318.07	22.487
318.43	22.704
318.80	23.495
319.16	21.974
319.53	21.765
319.89	22.875
320.26	23.310
320.62	23.316
320.99	24.284
321.35	24.584
321.72	25.209
322.08	25.248
322.45	25.745
322.81	24.549
323.18	26.372
323.54	26.466
323.91	27.580
324.27	27.539
324.64	28.296
325.00	28.192
325.37	29.484
325.73	30.413
326.10	31.306
326.46	30.537
326.83	32.346
327.19	31.890
327.56	32.885
327.92	32.494
328.29	33.548
328.65	34.171
329.01	34.095
329.38	34.794
329.74	35.445
330.11	35.531
330.47	35.131
330.84	35.573
331.20	37.167
331.56	38.995
331.93	36.987
332.29	39.492
332.66	36.877
333.02	38.191
333.38	39.010
333.75	39.815
334.11	39.533
334.48	39.356
334.84	40.272
335.20	38.707
335.57	40.135
335.93	39.917
336.29	39.601
336.66	39.361
337.02	40.217
337.38	41.497
337.75	40.496
338.11	42.557
338.47	40.943
338.84	42.132
339.20	39.511
339.56	41.021
339.93	40.312
340.29	40.177
340.65	42.011
341.02	42.059
