SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Thu May 14 16:34:48 PDT 2015
User: schluterlab
Dark Spectrum Present: Yes
Reference Spectrum Present: Yes
Number of Sampled Component Spectra: 1
Spectrometers: USB2E3373
Integration Time (usec): 3000 (USB2E3373)
Spectra Averaged: 3 (USB2E3373)
Boxcar Smoothing: 0 (USB2E3373)
Correct for Electrical Dark: No (USB2E3373)
Strobe/Lamp Enabled: No (USB2E3373)
Correct for Detector Non-linearity: No (USB2E3373)
Correct for Stray Light: No (USB2E3373)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
178.53	0.000
178.91	57.143
179.29	-1400.000
179.67	-1000.000
180.04	178.571
180.42	70.000
180.80	40.000
181.18	100.000
181.56	300.000
181.94	100.000
182.31	-75.000
182.69	166.667
183.07	50.000
183.45	150.000
183.83	83.333
184.20	-66.667
184.58	600.000
184.96	-275.000
185.34	-33.333
185.72	40.000
186.09	77.778
186.47	450.000
186.85	180.000
187.23	-88.889
187.61	-400.000
187.98	60.000
188.36	100.000
188.74	-175.000
189.12	-200.000
189.49	-25.000
189.87	0.000
190.25	-66.667
190.63	60.000
191.00	-111.111
191.38	0.000
191.76	-250.000
192.14	-33.333
192.51	150.000
192.89	150.000
193.27	0.000
193.65	128.571
194.02	-800.000
194.40	100.000
194.78	128.571
195.15	0.000
195.53	-72.727
195.91	0.000
196.29	-50.000
196.66	-7.692
197.04	-600.000
197.42	-228.571
197.79	-250.000
198.17	-25.000
198.55	42.857
198.92	111.111
199.30	-112.500
199.68	-63.636
200.05	-14.286
200.43	-650.000
200.81	142.857
201.18	0.000
201.56	111.111
201.94	0.000
202.31	400.000
202.69	-88.889
203.07	200.000
203.44	-11.111
203.82	-175.000
204.19	-66.667
204.57	-50.000
204.95	-50.000
205.32	-1200.000
205.70	175.000
206.08	-50.000
206.45	-133.333
206.83	340.000
207.20	50.000
207.58	-160.000
207.96	-266.667
208.33	16.667
208.71	41.667
209.08	83.333
209.46	0.000
209.84	183.333
210.21	350.000
210.59	-0.000
210.96	500.000
211.34	75.000
211.71	-62.500
212.09	-1200.000
212.46	0.000
212.84	1200.000
213.22	-140.000
213.59	50.000
213.97	20.000
214.34	-66.667
214.72	183.333
215.09	-425.000
215.47	0.000
215.84	185.714
216.22	600.000
216.59	0.000
216.97	-20.000
217.34	-250.000
217.72	-187.500
218.09	-75.000
218.47	-325.000
218.84	0.000
219.22	-20.000
219.59	0.000
219.97	-25.000
220.34	400.000
220.72	-100.000
221.09	23.077
221.47	0.000
221.84	-70.000
222.22	-114.286
222.59	0.000
222.97	-12.500
223.34	-140.000
223.72	-500.000
224.09	-275.000
224.46	-275.000
224.84	100.000
225.21	-42.857
225.59	-375.000
225.96	-150.000
226.34	19.231
226.71	166.667
227.08	0.000
227.46	20.000
227.83	25.000
228.21	0.000
228.58	25.000
228.95	650.000
229.33	25.000
229.70	-10.000
230.08	89.474
230.45	190.000
230.82	-33.333
231.20	50.000
231.57	83.333
231.95	-36.364
232.32	0.000
232.69	15.000
