SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Thu May 14 16:18:38 PDT 2015
User: schluterlab
Dark Spectrum Present: Yes
Reference Spectrum Present: Yes
Number of Sampled Component Spectra: 1
Spectrometers: USB2E3373
Integration Time (usec): 3000 (USB2E3373)
Spectra Averaged: 3 (USB2E3373)
Boxcar Smoothing: 0 (USB2E3373)
Correct for Electrical Dark: No (USB2E3373)
Strobe/Lamp Enabled: No (USB2E3373)
Correct for Detector Non-linearity: No (USB2E3373)
Correct for Stray Light: No (USB2E3373)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
178.53	0.000
178.91	42.857
179.29	-1300.000
179.67	-500.000
180.04	157.143
180.42	120.000
180.80	200.000
181.18	-600.000
181.56	-200.000
181.94	-25.000
182.31	0.000
182.69	33.333
183.07	-250.000
183.45	125.000
183.83	-116.667
184.20	0.000
184.58	900.000
184.96	-200.000
185.34	-33.333
185.72	-40.000
186.09	77.778
186.47	350.000
186.85	220.000
187.23	-122.222
187.61	-1500.000
187.98	240.000
188.36	100.000
188.74	-75.000
189.12	200.000
189.49	37.500
189.87	12.500
190.25	44.444
190.63	-80.000
191.00	-66.667
191.38	0.000
191.76	0.000
192.14	33.333
192.51	600.000
192.89	50.000
193.27	0.000
193.65	-128.571
194.02	-700.000
194.40	-14.286
194.78	42.857
195.15	0.000
195.53	18.182
195.91	0.000
196.29	-25.000
196.66	-7.692
197.04	-1000.000
197.42	-14.286
197.79	-150.000
198.17	-50.000
198.55	-114.286
198.92	-22.222
199.30	-112.500
199.68	81.818
200.05	92.857
200.43	-350.000
200.81	271.429
201.18	0.000
201.56	166.667
201.94	0.000
202.31	133.333
202.69	-55.556
203.07	-200.000
203.44	-22.222
203.82	-200.000
204.19	-16.667
204.57	-216.667
204.95	-50.000
205.32	-100.000
205.70	50.000
206.08	0.000
206.45	116.667
206.83	40.000
207.20	33.333
207.58	-100.000
207.96	-166.667
208.33	16.667
208.71	16.667
209.08	133.333
209.46	0.000
209.84	366.667
210.21	200.000
210.59	350.000
210.96	233.333
211.34	125.000
211.71	-12.500
212.09	-1100.000
212.46	0.000
212.84	600.000
213.22	-140.000
213.59	-25.000
213.97	100.000
214.34	-166.667
214.72	33.333
215.09	-50.000
215.47	0.000
215.84	57.143
216.22	750.000
216.59	-20.000
216.97	20.000
217.34	-150.000
217.72	-12.500
218.09	-300.000
218.47	-75.000
218.84	0.000
219.22	100.000
219.59	-11.765
219.97	-5.000
220.34	250.000
220.72	-55.556
221.09	76.923
221.47	133.333
221.84	-70.000
222.22	-57.143
222.59	0.000
222.97	-37.500
223.34	-220.000
223.72	-100.000
224.09	-75.000
224.46	-100.000
224.84	80.000
225.21	28.571
225.59	-275.000
225.96	-150.000
226.34	0.000
226.71	150.000
227.08	-200.000
227.46	-26.667
227.83	-150.000
228.21	68.421
228.58	162.500
228.95	450.000
229.33	100.000
229.70	0.000
230.08	47.368
230.45	60.000
230.82	-100.000
231.20	-35.714
231.57	41.667
231.95	45.455
232.32	54.545
232.69	-15.000
233.07	100.000
233.44	11.765
233.81	-160.000
234.19	33.333
234.56	40.909
234.93	75.862
235.31	36.842
235.68	72.222
236.05	-25.000
236.43	42.308
236.80	60.000
237.17	7.407
237.55	45.455
237.92	-30.000
238.29	22.581
238.67	0.000
239.04	27.778
239.41	16.667
239.79	15.217
240.16	14.815
240.53	10.870
240.91	23.529
241.28	18.033
241.65	17.910
242.02	29.730
242.40	30.769
242.77	22.667
243.14	23.171
243.51	9.211
243.89	7.692
244.26	26.733
244.63	26.471
245.00	22.430
245.38	26.316
245.75	14.159
246.12	26.984
246.49	33.333
246.87	20.000
