SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Fri May 15 20:57:56 PDT 2015
User: schluterlab
Dark Spectrum Present: Yes
Reference Spectrum Present: Yes
Number of Sampled Component Spectra: 1
Spectrometers: USB2E3373
Integration Time (usec): 3000 (USB2E3373)
Spectra Averaged: 3 (USB2E3373)
Boxcar Smoothing: 0 (USB2E3373)
Correct for Electrical Dark: No (USB2E3373)
Strobe/Lamp Enabled: No (USB2E3373)
Correct for Detector Non-linearity: No (USB2E3373)
Correct for Stray Light: No (USB2E3373)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
178.53	0.000
178.91	0.000
179.29	-50.000
179.67	-600.000
180.04	-28.571
180.42	200.000
180.80	-200.000
181.18	-133.333
181.56	650.000
181.94	-100.000
182.31	600.000
182.69	-200.000
183.07	-433.333
183.45	-20.000
183.83	50.000
184.20	-9.091
184.58	77.778
184.96	-75.000
185.34	33.333
185.72	-400.000
186.09	107.692
186.47	-1100.000
186.85	233.333
187.23	177.778
187.61	800.000
187.98	-333.333
188.36	11.111
188.74	-600.000
189.12	11.765
189.49	38.889
189.87	0.000
190.25	64.286
190.63	-400.000
191.00	-66.667
191.38	10.526
191.76	350.000
192.14	-75.000
192.51	-300.000
192.89	33.333
193.27	-114.286
193.65	150.000
194.02	163.636
194.40	-20.000
194.78	-175.000
195.15	-33.333
195.53	-25.000
195.91	350.000
196.29	-175.000
196.66	115.385
197.04	142.857
197.42	-55.556
197.79	-166.667
198.17	-46.154
198.55	1300.000
198.92	-433.333
199.30	-900.000
199.68	40.000
200.05	-266.667
200.43	0.000
200.81	-66.667
201.18	-233.333
201.56	500.000
201.94	0.000
202.31	-33.333
202.69	-220.000
203.07	125.000
203.44	200.000
203.82	0.000
204.19	-21.429
204.57	-466.667
204.95	75.000
205.32	-60.000
205.70	-28.571
206.08	-275.000
206.45	111.111
206.83	57.143
207.20	-157.143
207.58	1100.000
207.96	-233.333
208.33	-70.000
208.71	0.000
209.08	-216.667
209.46	-1000.000
209.84	-40.000
210.21	-1700.000
210.59	-142.857
210.96	16.667
211.34	-25.000
211.71	53.333
212.09	-228.571
212.46	-900.000
212.84	0.000
213.22	-60.000
213.59	150.000
213.97	53.846
214.34	81.818
214.72	-50.000
215.09	200.000
215.47	7.692
215.84	-27.273
216.22	-500.000
216.59	75.000
216.97	50.000
217.34	50.000
217.72	-100.000
218.09	-62.500
218.47	125.000
218.84	-100.000
219.22	44.444
219.59	100.000
219.97	266.667
220.34	125.000
220.72	28.571
221.09	-350.000
221.47	600.000
221.84	-250.000
222.22	-750.000
222.59	-54.545
222.97	58.333
223.34	-100.000
223.72	28.571
224.09	-4.762
224.46	10.714
224.84	333.333
225.21	-40.000
225.59	13.333
225.96	-400.000
226.34	450.000
226.71	-114.286
227.08	-66.667
227.46	-25.000
227.83	-550.000
228.21	-44.444
228.58	-18.182
228.95	-62.500
229.33	120.000
229.70	31.250
230.08	-100.000
230.45	71.429
230.82	71.429
231.20	13.333
231.57	35.714
231.95	-28.571
232.32	-60.000
232.69	28.571
233.07	-500.000
233.44	-140.000
233.81	-130.000
234.19	-22.222
234.56	41.176
234.93	550.000
235.31	-25.000
235.68	-280.000
236.05	61.538
236.43	40.000
236.80	-29.412
237.17	37.500
237.55	30.000
237.92	18.519
238.29	13.889
238.67	36.667
239.04	85.294
239.41	17.073
239.79	16.667
240.16	36.585
240.53	23.684
240.91	39.130
241.28	38.095
241.65	62.500
242.02	47.945
242.40	38.333
242.77	42.373
243.14	50.000
243.51	31.250
243.89	48.276
244.26	40.230
244.63	42.857
245.00	41.237
245.38	46.392
245.75	43.820
246.12	38.793
246.49	49.587
246.87	50.962
247.24	43.697
247.61	34.211
247.98	50.407
248.36	40.000
248.73	46.711
249.10	41.558
249.47	38.608
249.84	47.712
250.22	46.471
250.59	51.634
250.96	43.192
251.33	48.837
251.70	50.000
252.08	48.223
252.45	49.505
252.82	50.251
253.19	47.926
253.56	45.794
253.94	47.748
254.31	42.609
254.68	49.561
255.05	44.094
255.42	45.852
255.79	50.193
256.16	48.249
256.54	48.134
256.91	48.289
257.28	48.699
257.65	45.318
258.02	44.681
258.39	45.791
258.76	53.114
259.14	50.498
259.51	47.249
259.88	52.234
260.25	48.366
260.62	53.125
260.99	49.831
261.36	49.658
261.73	47.152
262.10	47.416
262.47	48.773
262.85	51.097
263.22	52.000
263.59	48.910
263.96	51.863
264.33	52.424
264.70	47.619
265.07	48.512
265.44	52.125
265.81	51.130
266.18	48.907
266.55	48.586
266.92	47.150
267.29	53.525
267.66	47.570
268.03	48.691
268.40	49.347
268.77	52.674
269.14	46.763
269.51	46.787
269.88	48.878
270.25	48.469
270.62	48.537
270.99	51.151
271.36	46.210
271.73	49.531
272.10	46.715
272.47	49.173
272.84	49.752
273.21	44.780
273.58	46.988
273.95	48.741
274.32	45.497
274.69	45.928
275.06	51.116
275.43	48.526
275.80	46.137
276.17	45.977
276.54	44.325
276.91	49.123
277.28	44.978
277.65	43.595
278.02	44.043
278.39	44.639
278.76	43.396
279.13	42.531
279.50	44.538
279.87	46.652
280.23	43.441
280.60	46.394
280.97	49.293
281.34	45.385
281.71	46.612
282.08	41.922
282.45	43.444
282.82	47.490
283.19	47.389
283.56	45.665
283.92	43.074
284.29	43.462
284.66	43.798
285.03	44.401
285.40	44.423
285.77	43.585
286.14	42.419
286.51	43.911
286.87	41.682
287.24	46.409
287.61	45.326
287.98	43.860
288.35	40.901
288.72	45.009
289.08	41.319
289.45	41.301
289.82	41.259
290.19	40.785
290.56	38.593
290.93	38.721
291.29	36.980
291.66	39.528
292.03	37.799
292.40	39.839
292.77	39.075
293.13	35.877
293.50	37.481
293.87	37.405
294.24	35.085
294.60	37.556
294.97	35.565
295.34	34.969
295.71	33.234
296.08	35.575
296.44	33.855
296.81	34.028
297.18	34.928
297.55	35.772
297.91	34.795
298.28	35.092
298.65	31.750
299.02	34.367
299.38	30.917
299.75	32.276
300.12	31.545
300.48	32.148
300.85	32.446
301.22	30.779
301.59	31.579
301.95	30.886
302.32	33.074
302.69	31.841
303.05	31.312
303.42	31.258
303.79	31.776
304.15	31.302
304.52	30.916
304.89	30.526
305.25	30.266
305.62	27.538
305.99	29.123
306.35	30.636
306.72	28.121
307.09	30.445
307.45	29.966
307.82	28.819
308.19	31.940
308.55	28.680
308.92	31.264
309.29	29.385
309.65	30.571
310.02	28.823
310.38	29.528
310.75	30.164
311.12	29.279
311.48	28.314
311.85	28.482
312.22	29.536
312.58	27.601
312.95	27.962
313.31	28.882
313.68	29.005
314.05	29.694
314.41	27.835
314.78	29.485
315.14	28.983
315.51	28.261
315.87	30.430
316.24	28.716
316.61	28.051
316.97	28.671
317.34	28.125
317.70	28.394
318.07	28.365
318.43	29.216
318.80	27.557
319.16	29.004
319.53	28.110
319.89	27.559
320.26	26.316
320.62	28.887
320.99	27.766
321.35	27.749
321.72	28.349
322.08	28.902
322.45	28.325
322.81	27.112
323.18	27.282
323.54	28.089
323.91	27.751
324.27	27.539
324.64	28.371
325.00	27.464
325.37	29.109
325.73	26.655
326.10	28.156
326.46	27.444
326.83	27.297
327.19	28.248
327.56	27.454
327.92	28.345
328.29	26.875
328.65	27.547
329.01	26.838
329.38	28.203
329.74	25.685
330.11	27.247
330.47	27.644
330.84	27.019
331.20	29.278
331.56	26.111
331.93	26.667
332.29	27.956
332.66	27.059
333.02	26.952
333.38	25.848
333.75	26.923
334.11	26.321
334.48	27.017
334.84	28.205
335.20	27.813
335.57	26.383
335.93	26.920
336.29	27.716
336.66	27.157
337.02	26.022
337.38	27.037
337.75	27.273
338.11	26.060
338.47	27.281
338.84	27.542
339.20	26.417
339.56	26.606
339.93	27.395
