SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Fri May 15 21:00:58 PDT 2015
User: schluterlab
Dark Spectrum Present: Yes
Reference Spectrum Present: Yes
Number of Sampled Component Spectra: 1
Spectrometers: USB2E3373
Integration Time (usec): 3000 (USB2E3373)
Spectra Averaged: 3 (USB2E3373)
Boxcar Smoothing: 0 (USB2E3373)
Correct for Electrical Dark: No (USB2E3373)
Strobe/Lamp Enabled: No (USB2E3373)
Correct for Detector Non-linearity: No (USB2E3373)
Correct for Stray Light: No (USB2E3373)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
178.53	0.000
178.91	0.000
179.29	-62.500
179.67	-450.000
180.04	-0.000
180.42	100.000
180.80	-500.000
181.18	200.000
181.56	1000.000
181.94	-250.000
182.31	600.000
182.69	-80.000
183.07	-400.000
183.45	100.000
183.83	150.000
184.20	-36.364
184.58	100.000
184.96	25.000
185.34	133.333
185.72	-200.000
186.09	84.615
186.47	-1400.000
186.85	283.333
187.23	166.667
187.61	-0.000
187.98	-166.667
188.36	-77.778
188.74	-166.667
189.12	-11.765
189.49	-27.778
189.87	0.000
190.25	64.286
190.63	-200.000
191.00	-300.000
191.38	-52.632
191.76	-400.000
192.14	325.000
192.51	250.000
192.89	-155.556
193.27	-85.714
193.65	83.333
194.02	136.364
194.40	0.000
194.78	-87.500
195.15	-100.000
195.53	-137.500
195.91	375.000
196.29	-150.000
196.66	76.923
197.04	200.000
197.42	-22.222
197.79	-133.333
198.17	-76.923
198.55	1600.000
198.92	-433.333
199.30	-300.000
199.68	-20.000
200.05	-200.000
200.43	0.000
200.81	66.667
201.18	-100.000
201.56	1000.000
201.94	-200.000
202.31	366.667
202.69	-140.000
203.07	200.000
203.44	-300.000
203.82	0.000
204.19	14.286
204.57	-566.667
204.95	50.000
205.32	-50.000
205.70	-100.000
206.08	-75.000
206.45	100.000
206.83	-14.286
207.20	-185.714
207.58	200.000
207.96	-300.000
208.33	-200.000
208.71	75.000
209.08	-200.000
209.46	-1200.000
209.84	40.000
210.21	-700.000
210.59	14.286
210.96	-116.667
211.34	-150.000
211.71	26.667
212.09	-142.857
212.46	-1600.000
212.84	0.000
213.22	20.000
213.59	400.000
213.97	61.538
214.34	72.727
214.72	-83.333
215.09	425.000
215.47	38.462
215.84	-18.182
216.22	-700.000
216.59	-62.500
216.97	-100.000
217.34	-175.000
217.72	-80.000
218.09	-37.500
218.47	150.000
218.84	-1500.000
219.22	-177.778
219.59	-120.000
219.97	200.000
220.34	50.000
220.72	-214.286
221.09	-300.000
221.47	-50.000
221.84	-600.000
222.22	-1050.000
222.59	-27.273
222.97	50.000
223.34	-566.667
223.72	14.286
224.09	57.143
224.46	-14.286
224.84	400.000
225.21	10.000
225.59	20.000
225.96	-500.000
226.34	350.000
226.71	-114.286
227.08	-83.333
227.46	-25.000
227.83	-600.000
228.21	-33.333
228.58	-18.182
228.95	-125.000
229.33	90.000
229.70	12.500
230.08	-287.500
230.45	-100.000
230.82	-85.714
231.20	-53.333
231.57	28.571
231.95	85.714
232.32	-70.000
232.69	21.429
233.07	-166.667
233.44	-80.000
233.81	40.000
234.19	-44.444
234.56	-88.235
234.93	450.000
235.31	150.000
235.68	-340.000
236.05	-100.000
236.43	-20.000
236.80	-5.882
237.17	28.125
237.55	-15.000
237.92	0.000
238.29	25.000
238.67	20.000
239.04	2.941
239.41	-29.268
239.79	-23.333
240.16	12.195
240.53	0.000
240.91	13.043
241.28	0.000
241.65	10.714
242.02	6.849
242.40	23.333
242.77	13.559
243.14	-3.030
243.51	10.000
243.89	24.138
244.26	16.092
244.63	9.524
245.00	10.309
245.38	15.464
245.75	2.247
246.12	7.759
246.49	9.917
246.87	3.846
247.24	6.723
247.61	7.895
247.98	7.317
248.36	8.750
248.73	11.842
249.10	10.390
249.47	8.861
249.84	16.993
250.22	18.824
250.59	15.033
250.96	19.249
251.33	8.721
251.70	10.000
252.08	12.183
252.45	14.356
252.82	16.583
253.19	15.207
253.56	8.411
253.94	19.820
254.31	20.435
254.68	18.421
255.05	14.961
255.42	17.467
255.79	13.514
256.16	15.175
256.54	17.910
256.91	13.308
257.28	13.383
257.65	13.109
258.02	13.121
258.39	15.825
258.76	13.187
259.14	15.282
259.51	21.036
259.88	11.684
260.25	17.647
260.62	14.931
260.99	15.593
261.36	18.836
261.73	14.241
262.10	19.453
262.47	12.270
262.85	11.912
263.22	16.000
263.59	15.888
263.96	18.323
264.33	15.758
264.70	14.583
265.07	14.881
265.44	16.714
265.81	14.689
266.18	15.574
266.55	16.195
266.92	16.321
267.29	18.016
267.66	16.880
268.03	17.277
268.40	16.188
268.77	19.519
269.14	16.787
269.51	16.452
269.88	14.963
270.25	13.010
270.62	15.122
270.99	14.834
271.36	14.425
271.73	16.432
272.10	17.275
272.47	16.785
272.84	15.099
273.21	16.937
273.58	18.795
273.95	15.332
274.32	16.628
274.69	14.253
275.06	18.527
275.43	14.512
275.80	16.777
276.17	13.563
276.54	14.989
276.91	14.254
277.28	12.664
277.65	17.355
278.02	14.255
278.39	16.411
278.76	13.417
279.13	12.033
279.50	19.748
279.87	15.767
280.23	12.473
280.60	16.569
280.97	17.374
281.34	14.231
281.71	17.248
282.08	12.883
282.45	15.068
282.82	12.934
283.19	14.507
283.56	15.607
283.92	14.611
284.29	13.269
284.66	13.953
285.03	16.896
285.40	11.531
285.77	16.872
286.14	13.718
286.51	15.867
286.87	14.260
287.24	13.996
287.61	11.993
287.98	14.912
288.35	15.425
288.72	16.287
289.08	13.715
289.45	15.114
289.82	14.510
290.19	15.358
290.56	14.065
290.93	13.973
291.29	12.327
291.66	14.016
292.03	11.483
292.40	13.226
292.77	15.470
293.13	10.552
293.50	13.354
293.87	14.198
294.24	13.447
294.60	12.221
294.97	14.137
295.34	12.577
295.71	12.817
296.08	12.108
296.44	10.526
296.81	12.500
297.18	13.188
297.55	12.737
297.91	13.425
298.28	13.193
298.65	13.433
299.02	11.051
299.38	10.260
299.75	11.862
300.12	11.780
300.48	11.594
300.85	12.928
301.22	11.688
301.59	12.237
301.95	13.038
302.32	13.619
302.69	11.692
303.05	12.129
303.42	11.457
303.79	12.734
304.15	11.231
304.52	10.939
304.89	11.462
305.25	11.138
305.62	11.319
305.99	12.398
306.35	12.370
306.72	12.711
307.09	12.315
307.45	12.974
307.82	12.384
308.19	12.427
308.55	12.977
308.92	12.745
309.29	11.620
309.65	12.271
310.02	11.881
310.38	11.636
310.75	13.661
311.12	13.455
311.48	12.513
311.85	13.717
312.22	12.975
312.58	14.013
312.95	13.020
313.31	13.768
313.68	13.717
314.05	13.776
314.41	15.361
314.78	15.464
315.14	15.930
315.51	16.356
315.87	15.369
316.24	16.886
316.61	18.012
316.97	17.857
317.34	16.016
317.70	17.686
318.07	17.308
318.43	18.333
318.80	18.466
319.16	19.336
319.53	19.278
319.89	20.276
320.26	19.939
320.62	19.860
320.99	19.311
321.35	20.966
321.72	22.015
322.08	21.652
322.45	22.030
322.81	23.183
323.18	21.786
323.54	21.139
323.91	23.953
324.27	23.535
324.64	25.655
325.00	24.635
325.37	24.610
325.73	24.297
326.10	25.522
326.46	26.368
326.83	26.772
327.19	25.981
327.56	27.020
327.92	27.113
328.29	25.446
328.65	27.170
329.01	27.114
329.38	28.111
329.74	27.290
330.11	26.877
330.47	26.994
330.84	27.981
331.20	28.422
331.56	27.315
331.93	28.858
332.29	29.973
332.66	26.244
333.02	28.810
333.38	29.423
333.75	29.762
334.11	27.484
334.48	28.740
334.84	28.938
335.20	29.277
335.57	28.468
335.93	28.455
336.29	29.006
336.66	27.339
337.02	27.138
337.38	28.611
337.75	29.364
338.11	27.051
338.47	28.011
338.84	28.835
339.20	26.965
