SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Fri May 15 20:39:40 PDT 2015
User: schluterlab
Dark Spectrum Present: Yes
Reference Spectrum Present: Yes
Number of Sampled Component Spectra: 1
Spectrometers: USB2E3373
Integration Time (usec): 3000 (USB2E3373)
Spectra Averaged: 3 (USB2E3373)
Boxcar Smoothing: 0 (USB2E3373)
Correct for Electrical Dark: No (USB2E3373)
Strobe/Lamp Enabled: No (USB2E3373)
Correct for Detector Non-linearity: No (USB2E3373)
Correct for Stray Light: No (USB2E3373)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
178.53	0.000
178.91	0.000
179.29	-12.500
179.67	-400.000
180.04	-128.571
180.42	125.000
180.80	-100.000
181.18	66.667
181.56	150.000
181.94	-300.000
182.31	600.000
182.69	-80.000
183.07	-200.000
183.45	-240.000
183.83	66.667
184.20	118.182
184.58	233.333
184.96	-75.000
185.34	-66.667
185.72	-450.000
186.09	-15.385
186.47	300.000
186.85	166.667
187.23	133.333
187.61	500.000
187.98	-200.000
188.36	77.778
188.74	33.333
189.12	-11.765
189.49	61.111
189.87	0.000
190.25	50.000
190.63	300.000
191.00	-500.000
191.38	10.526
191.76	200.000
192.14	25.000
192.51	300.000
192.89	-44.444
193.27	85.714
193.65	133.333
194.02	100.000
194.40	100.000
194.78	-87.500
195.15	58.333
195.53	-12.500
195.91	200.000
196.29	-25.000
196.66	69.231
197.04	114.286
197.42	-66.667
197.79	-66.667
198.17	-100.000
198.55	1000.000
198.92	-566.667
199.30	-700.000
199.68	-120.000
200.05	-200.000
200.43	0.000
200.81	-100.000
201.18	-366.667
201.56	-300.000
201.94	-150.000
202.31	66.667
202.69	-80.000
203.07	200.000
203.44	-100.000
203.82	0.000
204.19	28.571
204.57	-333.333
204.95	112.500
205.32	80.000
205.70	71.429
206.08	25.000
206.45	66.667
206.83	-21.429
207.20	-85.714
207.58	300.000
207.96	-266.667
208.33	30.000
208.71	-150.000
209.08	-166.667
209.46	-1300.000
209.84	-200.000
210.21	-1100.000
210.59	157.143
210.96	-83.333
211.34	-100.000
211.71	40.000
212.09	14.286
212.46	-1400.000
212.84	0.000
213.22	80.000
213.59	650.000
213.97	30.769
214.34	81.818
214.72	-66.667
215.09	375.000
215.47	61.538
215.84	-54.545
216.22	-366.667
216.59	-137.500
216.97	-100.000
217.34	-125.000
217.72	-160.000
218.09	87.500
218.47	125.000
218.84	-1500.000
219.22	-55.556
219.59	-40.000
219.97	233.333
220.34	350.000
220.72	28.571
221.09	-100.000
221.47	-350.000
221.84	-300.000
222.22	-100.000
222.59	100.000
222.97	66.667
223.34	-133.333
223.72	7.143
224.09	47.619
224.46	-17.857
224.84	333.333
225.21	60.000
225.59	80.000
225.96	-50.000
226.34	300.000
226.71	-114.286
227.08	-16.667
227.46	-37.500
227.83	-550.000
228.21	-55.556
228.58	118.182
228.95	50.000
229.33	130.000
229.70	75.000
230.08	-112.500
230.45	-114.286
230.82	128.571
231.20	6.667
231.57	64.286
231.95	-14.286
232.32	-70.000
232.69	14.286
233.07	-100.000
233.44	-220.000
233.81	-10.000
234.19	-11.111
234.56	0.000
234.93	200.000
235.31	25.000
235.68	60.000
236.05	30.769
236.43	15.000
236.80	82.353
237.17	25.000
237.55	25.000
237.92	18.519
238.29	8.333
238.67	30.000
239.04	20.588
239.41	12.195
239.79	36.667
240.16	68.293
240.53	28.947
240.91	34.783
241.28	39.683
241.65	41.071
242.02	56.164
242.40	63.333
242.77	47.458
243.14	39.394
243.51	38.750
243.89	47.126
244.26	49.425
244.63	53.571
245.00	62.887
245.38	58.763
245.75	48.315
246.12	38.793
246.49	57.025
246.87	61.538
247.24	52.101
247.61	40.351
247.98	43.089
248.36	48.125
248.73	51.316
249.10	44.156
249.47	48.734
249.84	50.327
250.22	52.941
250.59	56.863
250.96	48.357
251.33	48.256
251.70	62.353
252.08	56.345
252.45	50.990
252.82	55.779
253.19	46.083
253.56	49.533
253.94	54.054
254.31	52.609
254.68	55.263
255.05	49.213
255.42	50.218
255.79	50.965
256.16	54.475
256.54	50.000
256.91	49.430
257.28	49.814
257.65	53.184
258.02	49.645
258.39	53.872
258.76	51.282
259.14	54.153
259.51	50.809
259.88	53.952
260.25	53.922
260.62	57.639
260.99	53.220
261.36	49.658
261.73	51.266
262.10	53.495
262.47	54.294
262.85	49.530
263.22	51.692
263.59	52.960
263.96	56.211
264.33	54.242
264.70	50.298
265.07	52.976
265.44	52.408
265.81	50.847
266.18	52.459
266.55	51.928
266.92	53.109
267.29	49.608
267.66	52.430
268.03	53.665
268.40	51.175
268.77	58.556
269.14	51.559
269.51	52.185
269.88	50.374
270.25	51.531
270.62	51.707
270.99	51.151
271.36	54.523
271.73	50.939
272.10	51.582
272.47	53.191
272.84	51.733
273.21	51.508
273.58	51.566
273.95	50.343
274.32	49.192
274.69	49.095
275.06	53.348
275.43	50.567
275.80	49.007
276.17	53.333
276.54	48.394
276.91	50.658
277.28	52.402
277.65	51.240
278.02	47.872
278.39	48.796
278.76	51.992
279.13	46.058
279.50	48.319
279.87	46.652
280.23	51.398
280.60	50.097
280.97	50.505
281.34	46.346
281.71	52.772
282.08	47.239
282.45	45.988
282.82	48.263
283.19	48.549
283.56	46.243
283.92	48.577
284.29	46.154
284.66	45.543
285.03	47.937
285.40	47.826
285.77	45.167
286.14	47.292
286.51	46.310
286.87	44.973
287.24	48.250
287.61	44.268
287.98	45.263
288.35	45.061
288.72	46.060
289.08	44.618
289.45	45.167
289.82	46.678
290.19	46.075
290.56	42.882
290.93	43.098
291.29	37.750
291.66	42.205
292.03	41.627
292.40	42.258
292.77	39.872
293.13	40.584
293.50	39.605
293.87	38.626
294.24	39.413
294.60	37.705
294.97	37.649
295.34	40.644
295.71	38.301
296.08	38.266
296.44	35.135
296.81	36.528
297.18	38.116
297.55	36.856
297.91	36.986
298.28	35.884
298.65	36.092
299.02	35.175
299.38	34.747
299.75	36.276
300.12	33.901
300.48	34.914
300.85	33.967
301.22	35.714
301.59	35.263
301.95	34.810
302.32	36.187
302.69	33.085
303.05	32.054
303.42	33.499
303.79	33.294
304.15	34.050
304.52	31.153
304.89	32.982
305.25	33.898
305.62	33.139
305.99	32.749
306.35	32.948
306.72	32.058
307.09	32.497
307.45	33.065
307.82	31.366
308.19	34.146
308.55	32.170
308.92	33.333
309.29	31.955
309.65	31.539
310.02	31.023
310.38	32.162
310.75	32.459
311.12	31.001
311.48	32.025
311.85	30.262
312.22	33.228
312.58	31.635
312.95	30.309
313.31	31.159
313.68	32.775
314.05	30.816
314.41	31.340
314.78	32.062
315.14	32.888
315.51	32.298
315.87	31.967
316.24	32.659
316.61	31.299
316.97	32.044
317.34	31.152
317.70	33.270
318.07	31.154
318.43	31.569
318.80	31.534
319.16	33.691
319.53	33.333
319.89	32.283
320.26	33.300
320.62	33.801
320.99	32.463
321.35	34.224
321.72	35.410
322.08	35.247
322.45	35.939
322.81	35.560
323.18	35.819
323.54	35.135
323.91	36.125
324.27	37.109
324.64	37.640
325.00	39.142
325.37	39.578
325.73	38.078
326.10	39.328
326.46	40.987
326.83	40.245
327.19	39.233
327.56	41.095
327.92	42.254
328.29	41.071
328.65	44.057
329.01	43.474
329.38	43.502
329.74	42.776
330.11	42.632
330.47	43.228
330.84	43.942
331.20	46.958
331.56	45.185
331.93	45.205
332.29	45.555
332.66	44.344
333.02	46.190
333.38	45.371
333.75	45.696
334.11	44.763
334.48	46.691
334.84	46.337
335.20	46.661
335.57	45.150
335.93	47.064
336.29	48.158
336.66	45.958
337.02	48.327
337.38	47.037
337.75	47.273
338.11	47.791
338.47	48.266
338.84	47.689
339.20	47.715
339.56	48.624
339.93	48.970
340.29	48.257
