SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed May 13 21:52:26 PDT 2015
User: schluterlab
Dark Spectrum Present: Yes
Reference Spectrum Present: Yes
Number of Sampled Component Spectra: 1
Spectrometers: USB2E3373
Integration Time (usec): 3000 (USB2E3373)
Spectra Averaged: 3 (USB2E3373)
Boxcar Smoothing: 0 (USB2E3373)
Correct for Electrical Dark: No (USB2E3373)
Strobe/Lamp Enabled: No (USB2E3373)
Correct for Detector Non-linearity: No (USB2E3373)
Correct for Stray Light: No (USB2E3373)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
178.53	0.000
178.91	900.000
179.29	175.000
179.67	-750.000
180.04	-533.333
180.42	300.000
180.80	1500.000
181.18	433.333
181.56	-400.000
181.94	-325.000
182.31	18.182
182.69	161.538
183.07	0.000
183.45	300.000
183.83	177.778
184.20	285.714
184.58	0.000
184.96	433.333
185.34	242.857
185.72	0.000
186.09	-700.000
186.47	-280.000
186.85	260.000
187.23	-350.000
187.61	600.000
187.98	1800.000
188.36	-12.500
188.74	0.000
189.12	-90.909
189.49	-70.000
189.87	150.000
190.25	300.000
190.63	-100.000
191.00	-240.000
191.38	260.000
191.76	275.000
192.14	158.333
192.51	-57.895
192.89	1000.000
193.27	325.000
193.65	-340.000
194.02	245.455
194.40	270.000
194.78	-1400.000
195.15	260.000
195.53	-400.000
195.91	0.000
196.29	-233.333
196.66	0.000
197.04	550.000
197.42	-140.000
197.79	-80.000
198.17	-187.500
198.55	-433.333
198.92	325.000
199.30	-666.667
199.68	20.000
200.05	700.000
200.43	300.000
200.81	-1800.000
201.18	-240.000
201.56	-200.000
201.94	575.000
202.31	-8.696
202.69	-85.714
203.07	-500.000
203.44	-300.000
203.82	-400.000
204.19	-100.000
204.57	0.000
204.95	-166.667
205.32	0.000
205.70	-800.000
206.08	-350.000
206.45	-333.333
206.83	550.000
207.20	-400.000
207.58	-30.000
207.96	-2100.000
208.33	-242.857
208.71	-2100.000
209.08	300.000
209.46	550.000
209.84	0.000
210.21	210.000
210.59	2400.000
210.96	220.000
211.34	2100.000
211.71	-1500.000
212.09	-366.667
212.46	-170.000
212.84	-266.667
213.22	-25.000
213.59	-1000.000
213.97	-800.000
214.34	-50.000
214.72	30.769
215.09	212.500
215.47	144.444
215.84	1000.000
216.22	-250.000
216.59	-250.000
216.97	566.667
217.34	188.889
217.72	0.000
218.09	400.000
218.47	-1200.000
218.84	-200.000
219.22	-137.500
219.59	-633.333
219.97	-425.000
220.34	-200.000
220.72	-140.000
221.09	0.000
221.47	-316.667
221.84	-500.000
222.22	0.000
222.59	700.000
222.97	-433.333
223.34	-108.333
223.72	-2500.000
224.09	-650.000
224.46	-81.818
224.84	-125.000
225.21	-142.857
225.59	-400.000
225.96	-83.333
226.34	-90.000
226.71	-57.143
227.08	1000.000
227.46	-137.500
227.83	-500.000
228.21	-12.500
228.58	-525.000
228.95	-64.706
229.33	-25.000
229.70	-75.000
230.08	-100.000
230.45	-137.500
230.82	-75.000
231.20	242.857
231.57	-350.000
231.95	900.000
232.32	8.333
232.69	-41.176
233.07	-1300.000
233.44	17.391
233.81	-350.000
234.19	-16.667
234.56	-86.667
234.93	-26.667
235.31	-36.842
235.68	-69.231
236.05	-15.385
236.43	-72.222
236.80	9.091
237.17	-60.000
237.55	-100.000
237.92	-27.586
238.29	-59.259
238.67	-13.889
239.04	-29.032
239.41	-23.404
239.79	-8.511
240.16	2.326
240.53	-1.786
240.91	1.786
241.28	-1.786
241.65	8.065
242.02	1.316
242.40	0.000
242.77	-11.594
243.14	-7.692
243.51	6.383
243.89	4.808
244.26	28.302
244.63	-7.692
245.00	2.083
245.38	8.403
245.75	4.918
246.12	10.526
246.49	-8.130
246.87	-8.403
247.24	8.784
247.61	6.623
247.98	10.897
248.36	9.467
248.73	6.180
249.10	3.535
249.47	8.065
249.84	11.053
250.22	9.950
250.59	10.280
250.96	9.545
251.33	2.871
251.70	7.531
252.08	9.623
252.45	9.877
252.82	14.829
253.19	8.560
253.56	10.072
253.94	13.523
254.31	11.620
254.68	13.087
255.05	13.531
255.42	8.741
255.79	11.350
256.16	10.410
256.54	14.286
256.91	8.861
257.28	10.377
257.65	8.280
258.02	9.384
258.39	11.988
258.76	8.430
259.14	11.932
259.51	10.112
259.88	10.569
260.25	9.722
260.62	13.764
260.99	14.324
261.36	13.472
261.73	11.358
262.10	9.415
262.47	11.605
262.85	9.453
263.22	11.538
263.59	13.247
263.96	11.436
264.33	9.856
264.70	12.093
265.07	11.574
265.44	13.563
265.81	11.670
266.18	10.706
266.55	11.572
266.92	12.924
267.29	10.288
267.66	13.588
268.03	13.169
268.40	9.958
268.77	8.471
269.14	11.837
269.51	13.552
269.88	9.776
270.25	11.441
270.62	9.631
270.99	12.992
271.36	13.492
271.73	14.458
272.10	9.524
272.47	13.244
272.84	11.417
273.21	13.112
273.58	12.910
273.95	10.566
274.32	10.448
274.69	12.386
275.06	15.194
275.43	11.864
275.80	11.525
276.17	11.418
276.54	11.545
276.91	11.324
277.28	11.191
277.65	13.112
278.02	13.036
278.39	10.835
278.76	11.706
279.13	12.350
279.50	11.552
279.87	10.688
280.23	11.712
280.60	10.381
280.97	10.877
281.34	11.830
281.71	10.894
282.08	12.479
282.45	12.787
282.82	9.744
283.19	13.262
283.56	11.563
283.92	12.844
284.29	12.637
284.66	10.873
285.03	12.215
285.40	11.782
285.77	11.862
286.14	12.614
286.51	13.343
286.87	10.462
287.24	12.094
287.61	12.651
287.98	11.176
288.35	10.730
288.72	13.056
289.08	12.108
289.45	10.720
289.82	13.162
290.19	10.379
290.56	11.364
290.93	11.050
291.29	11.218
291.66	12.295
292.03	13.215
292.40	11.575
292.77	13.922
293.13	13.808
293.50	12.026
293.87	13.200
294.24	11.508
294.60	13.654
294.97	13.360
295.34	11.082
295.71	11.170
296.08	12.565
296.44	11.862
296.81	10.962
297.18	13.500
297.55	12.028
297.91	13.913
298.28	14.165
298.65	11.207
299.02	14.896
299.38	12.883
299.75	13.582
300.12	12.907
300.48	12.398
300.85	14.319
301.22	12.660
301.59	14.319
301.95	13.357
302.32	13.536
302.69	13.898
303.05	14.396
303.42	15.114
303.79	14.616
304.15	13.363
304.52	15.914
304.89	14.950
305.25	14.709
305.62	15.401
305.99	15.234
306.35	15.987
306.72	15.972
307.09	16.475
307.45	16.826
307.82	14.947
308.19	15.152
308.55	16.070
308.92	17.191
309.29	17.417
309.65	15.185
310.02	16.700
310.38	18.801
310.75	17.258
311.12	17.979
311.48	17.804
311.85	18.898
312.22	18.665
312.58	17.778
312.95	19.502
313.31	20.110
313.68	19.943
314.05	20.132
314.41	21.614
314.78	21.822
315.14	22.222
315.51	21.884
315.87	21.687
316.24	20.661
316.61	22.100
316.97	21.574
317.34	23.886
317.70	23.283
318.07	24.224
318.43	23.216
318.80	23.298
319.16	22.812
319.53	24.821
319.89	24.210
320.26	26.155
320.62	24.096
320.99	25.775
321.35	24.322
321.72	25.409
322.08	26.107
322.45	27.197
322.81	28.281
323.18	27.907
323.54	28.520
323.91	29.088
324.27	28.983
324.64	28.397
325.00	28.871
325.37	29.608
325.73	29.966
326.10	30.530
326.46	31.104
326.83	31.392
327.19	30.488
327.56	31.668
327.92	33.065
328.29	33.389
328.65	33.041
