SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed May 13 15:59:39 PDT 2015
User: schluterlab
Dark Spectrum Present: Yes
Reference Spectrum Present: Yes
Number of Sampled Component Spectra: 1
Spectrometers: USB2E3373
Integration Time (usec): 3000 (USB2E3373)
Spectra Averaged: 3 (USB2E3373)
Boxcar Smoothing: 0 (USB2E3373)
Correct for Electrical Dark: No (USB2E3373)
Strobe/Lamp Enabled: No (USB2E3373)
Correct for Detector Non-linearity: No (USB2E3373)
Correct for Stray Light: No (USB2E3373)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
178.53	0.000
178.91	-75.000
179.29	-275.000
179.67	5.556
180.04	-200.000
180.42	200.000
180.80	140.000
181.18	-75.000
181.56	114.286
181.94	0.000
182.31	-42.857
182.69	300.000
183.07	-162.500
183.45	-77.778
183.83	172.727
184.20	-60.000
184.58	-100.000
184.96	1100.000
185.34	-40.000
185.72	-125.000
186.09	-500.000
186.47	900.000
186.85	350.000
187.23	1400.000
187.61	-533.333
187.98	575.000
188.36	190.909
188.74	227.273
189.12	-60.000
189.49	140.000
189.87	-900.000
190.25	-225.000
190.63	142.857
191.00	69.231
191.38	100.000
191.76	-75.000
192.14	300.000
192.51	137.500
192.89	333.333
193.27	50.000
193.65	-0.000
194.02	110.000
194.40	420.000
194.78	230.000
195.15	225.000
195.53	190.000
195.91	-550.000
196.29	131.250
196.66	57.895
197.04	-20.000
197.42	0.000
197.79	200.000
198.17	-1000.000
198.55	214.286
198.92	187.500
199.30	100.000
199.68	0.000
200.05	127.778
200.43	228.571
200.81	800.000
201.18	300.000
201.56	-566.667
201.94	166.667
202.31	44.444
202.69	50.000
203.07	90.000
203.44	0.000
203.82	375.000
204.19	185.714
204.57	128.571
204.95	162.500
205.32	300.000
205.70	90.909
206.08	142.857
206.45	800.000
206.83	118.750
207.20	216.667
207.58	20.000
207.96	88.889
208.33	237.500
208.71	-116.667
209.08	271.429
209.46	166.667
209.84	100.000
210.21	-233.333
210.59	275.000
210.96	75.000
211.34	650.000
211.71	290.000
212.09	100.000
212.46	0.000
212.84	200.000
213.22	325.000
213.59	700.000
213.97	216.667
214.34	114.286
214.72	245.455
215.09	260.000
215.47	-250.000
215.84	-550.000
216.22	433.333
216.59	157.143
216.97	375.000
217.34	100.000
217.72	-50.000
218.09	0.000
218.47	-200.000
218.84	177.778
219.22	214.286
219.59	300.000
219.97	-14.286
220.34	20.000
220.72	-333.333
221.09	121.429
221.47	500.000
221.84	-266.667
222.22	0.000
222.59	400.000
222.97	-550.000
223.34	300.000
223.72	161.538
224.09	240.000
224.46	300.000
224.84	-900.000
225.21	-200.000
225.59	-400.000
225.96	240.000
226.34	95.000
226.71	750.000
227.08	212.500
227.46	150.000
227.83	50.000
228.21	-500.000
228.58	233.333
228.95	-450.000
229.33	-650.000
229.70	400.000
230.08	185.714
230.45	-80.000
230.82	75.000
231.20	50.000
231.57	157.143
231.95	91.667
232.32	72.727
232.69	18.182
233.07	57.143
233.44	92.308
233.81	-166.667
234.19	63.158
234.56	83.333
234.93	41.667
235.31	81.818
235.68	61.538
236.05	85.714
236.43	21.212
236.80	10.526
237.17	800.000
237.55	14.286
237.92	53.571
238.29	19.048
238.67	51.613
239.04	51.724
239.41	41.667
239.79	32.609
240.16	40.476
240.53	40.909
240.91	33.333
241.28	20.000
241.65	30.000
242.02	27.536
242.40	19.355
242.77	-1.667
243.14	21.505
243.51	22.472
243.89	15.294
244.26	17.778
244.63	13.978
245.00	1.064
245.38	14.851
245.75	14.019
246.12	4.587
246.49	28.467
246.87	21.600
247.24	16.923
247.61	15.000
247.98	17.647
248.36	3.378
248.73	7.006
249.10	15.287
249.47	5.085
249.84	18.182
250.22	14.439
250.59	5.325
250.96	15.657
251.33	14.218
251.70	9.406
252.08	12.857
252.45	8.072
252.82	6.087
253.19	9.787
253.56	11.765
253.94	16.183
254.31	14.453
254.68	10.769
255.05	11.439
255.42	10.976
255.79	10.662
256.16	10.830
256.54	6.360
256.91	9.253
257.28	8.633
257.65	8.581
258.02	9.317
258.39	11.672
258.76	10.368
259.14	10.714
259.51	9.119
259.88	10.559
260.25	9.970
260.62	7.803
260.99	9.317
261.36	8.709
261.73	9.742
262.10	6.686
262.47	11.549
262.85	8.635
263.22	8.262
263.59	10.541
263.96	10.714
264.33	10.183
264.70	8.421
265.07	8.184
265.44	8.333
265.81	9.489
266.18	8.291
266.55	8.293
266.92	8.108
267.29	10.185
267.66	9.862
268.03	8.182
268.40	8.645
268.77	6.921
269.14	6.982
269.51	8.126
269.88	7.925
270.25	7.449
270.62	6.517
270.99	10.538
271.36	7.725
271.73	9.346
272.10	8.043
272.47	10.538
272.84	10.173
273.21	9.015
273.58	5.459
273.95	5.031
274.32	8.678
274.69	7.066
275.06	7.480
275.43	8.723
275.80	8.016
276.17	9.369
276.54	7.692
276.91	6.719
277.28	6.836
277.65	10.058
278.02	7.867
278.39	9.375
278.76	8.000
279.13	8.113
279.50	9.497
279.87	8.167
280.23	7.585
280.60	8.317
280.97	8.872
281.34	11.150
281.71	8.727
282.08	8.445
282.45	6.909
282.82	9.769
283.19	7.130
283.56	6.491
283.92	7.614
284.29	7.231
284.66	7.623
285.03	5.425
285.40	7.042
285.77	7.407
286.14	7.427
286.51	7.167
286.87	8.376
287.24	7.003
287.61	6.902
287.98	7.955
288.35	7.448
288.72	6.854
289.08	8.138
289.45	7.578
289.82	7.642
290.19	6.436
290.56	6.126
290.93	3.474
291.29	6.595
291.66	6.637
292.03	8.576
292.40	8.811
292.77	7.988
293.13	5.970
293.50	6.122
293.87	6.667
294.24	5.037
294.60	5.095
294.97	5.814
295.34	6.770
295.71	5.114
296.08	4.843
296.44	6.465
296.81	6.473
297.18	9.214
297.55	5.145
297.91	5.409
298.28	6.158
298.65	6.789
299.02	6.456
299.38	6.507
299.75	3.908
300.12	4.725
300.48	4.250
300.85	6.042
301.22	6.115
301.59	5.556
301.95	5.668
302.32	5.648
302.69	6.691
303.05	6.182
303.42	4.938
303.79	6.569
304.15	5.944
304.52	4.056
304.89	5.459
305.25	4.988
305.62	5.436
305.99	4.486
306.35	5.034
306.72	5.493
307.09	6.104
307.45	6.644
307.82	5.246
308.19	5.850
308.55	7.012
308.92	5.263
309.29	6.019
309.65	4.984
310.02	5.603
310.38	6.237
310.75	6.441
311.12	5.527
311.48	5.538
311.85	7.128
312.22	4.995
312.58	5.613
312.95	5.491
313.31	4.951
313.68	5.925
314.05	7.988
314.41	6.332
314.78	6.042
315.14	5.660
315.51	4.634
315.87	5.842
316.24	5.660
316.61	5.458
316.97	6.556
317.34	4.795
317.70	6.119
318.07	6.545
318.43	5.088
318.80	5.998
319.16	6.121
319.53	5.816
319.89	7.333
320.26	6.500
320.62	5.456
320.99	6.667
321.35	5.960
321.72	7.084
322.08	6.614
322.45	7.662
322.81	6.783
323.18	7.514
323.54	6.679
323.91	7.075
324.27	6.119
324.64	6.244
325.00	5.771
325.37	7.097
325.73	7.092
326.10	4.854
326.46	6.272
326.83	7.248
327.19	7.173
327.56	6.533
327.92	6.387
328.29	7.276
328.65	6.814
329.01	6.949
329.38	5.458
329.74	5.817
330.11	6.786
330.47	6.244
330.84	8.180
331.20	6.193
331.56	6.514
331.93	5.463
332.29	5.501
332.66	6.814
333.02	6.216
333.38	6.865
333.75	7.398
334.11	6.406
334.48	5.945
334.84	6.342
335.20	7.273
335.57	5.802
335.93	6.161
336.29	5.769
336.66	6.041
337.02	5.792
337.38	7.037
337.75	5.971
338.11	6.625
338.47	5.433
338.84	5.408
339.20	5.138
339.56	6.296
339.93	5.727
340.29	5.888
340.65	6.328
341.02	6.545
341.38	6.139
341.74	6.228
342.11	6.550
342.47	6.167
342.83	6.079
343.20	6.234
343.56	6.318
343.92	5.526
344.28	5.782
344.65	6.879
345.01	5.387
345.37	5.317
345.73	6.345
346.10	6.309
346.46	5.763
346.82	5.437
347.19	6.015
347.55	5.911
347.91	6.877
348.27	6.327
348.63	7.441
349.00	6.230
349.36	6.158
349.72	6.335
350.08	5.673
350.45	6.021
350.81	6.093
351.17	5.673
351.53	5.979
351.89	5.116
352.26	5.998
352.62	5.854
352.98	7.131
353.34	5.588
353.70	5.237
354.07	5.726
354.43	4.841
354.79	4.907
355.15	5.188
355.51	5.995
355.87	5.878
356.24	6.352
356.60	5.854
356.96	5.471
357.32	5.151
357.68	5.669
358.04	5.305
358.40	6.334
358.77	5.790
359.13	4.736
359.49	6.196
359.85	3.968
360.21	4.785
360.57	6.226
360.93	5.308
361.29	5.518
361.66	5.263
362.02	6.493
362.38	5.247
362.74	5.655
363.10	5.699
363.46	5.723
363.82	5.064
364.18	6.021
364.54	6.315
364.90	6.586
365.26	5.294
365.62	5.332
365.98	5.259
366.35	4.728
366.71	5.206
367.07	5.462
367.43	5.878
367.79	5.639
368.15	6.537
368.51	5.305
368.87	5.068
369.23	4.243
369.59	6.010
369.95	4.706
370.31	5.698
370.67	5.652
371.03	6.442
371.39	6.195
371.75	5.588
372.11	6.543
372.47	6.378
372.83	6.412
373.19	5.275
373.55	5.543
373.91	6.480
374.27	5.223
374.63	4.655
374.99	6.709
375.35	5.164
375.71	6.306
376.07	6.241
376.42	6.602
376.78	6.627
377.14	6.377
377.50	6.093
377.86	4.588
378.22	6.827
378.58	5.138
378.94	5.468
379.30	5.598
379.66	5.774
380.02	5.651
380.38	5.829
380.74	6.002
381.09	6.479
381.45	6.269
381.81	6.204
382.17	6.624
382.53	6.541
382.89	5.864
383.25	5.816
383.61	6.753
383.97	5.691
384.32	6.800
384.68	5.390
385.04	5.470
385.40	5.511
385.76	5.897
386.12	6.153
386.48	6.167
386.83	5.837
387.19	6.988
387.55	6.555
387.91	6.348
388.27	5.763
388.62	6.761
388.98	6.695
389.34	6.446
389.70	6.009
390.06	6.147
390.42	6.096
390.77	7.125
391.13	6.254
391.49	6.282
391.85	6.174
392.20	5.615
392.56	6.250
392.92	6.710
393.28	5.503
393.64	7.194
393.99	6.842
394.35	6.079
394.71	7.340
395.07	5.981
395.42	6.366
395.78	6.679
396.14	5.773
396.50	7.018
396.85	6.484
397.21	5.857
397.57	6.200
397.92	6.010
398.28	5.942
398.64	7.109
399.00	6.715
399.35	6.204
399.71	6.481
400.07	7.037
400.42	6.135
400.78	6.514
401.14	5.732
401.49	6.209
401.85	5.324
402.21	5.928
402.57	5.922
402.92	5.801
403.28	6.433
403.63	6.188
403.99	6.306
404.35	6.242
404.70	5.815
405.06	6.232
405.42	6.051
405.77	6.400
406.13	6.038
406.49	6.328
406.84	6.556
407.20	6.028
407.55	5.871
407.91	6.467
408.27	5.680
408.62	5.960
408.98	6.066
409.34	6.150
409.69	6.129
410.05	6.258
410.40	6.177
410.76	6.332
411.11	6.031
411.47	5.751
411.83	6.659
412.18	6.432
412.54	6.102
412.89	6.265
413.25	5.667
413.60	6.547
413.96	5.343
414.31	6.318
414.67	6.274
415.03	5.894
415.38	6.379
415.74	6.174
416.09	5.617
416.45	5.823
416.80	5.750
417.16	6.501
