SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed May 13 21:25:00 PDT 2015
User: schluterlab
Dark Spectrum Present: Yes
Reference Spectrum Present: Yes
Number of Sampled Component Spectra: 1
Spectrometers: USB2E3373
Integration Time (usec): 3000 (USB2E3373)
Spectra Averaged: 3 (USB2E3373)
Boxcar Smoothing: 0 (USB2E3373)
Correct for Electrical Dark: No (USB2E3373)
Strobe/Lamp Enabled: No (USB2E3373)
Correct for Detector Non-linearity: No (USB2E3373)
Correct for Stray Light: No (USB2E3373)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
178.53	0.000
178.91	150.000
179.29	258.333
179.67	-500.000
180.04	-300.000
180.42	240.000
180.80	1800.000
181.18	233.333
181.56	-400.000
181.94	-300.000
182.31	-54.545
182.69	130.769
183.07	-100.000
183.45	416.667
183.83	111.111
184.20	157.143
184.58	0.000
184.96	633.333
185.34	314.286
185.72	0.000
186.09	-1400.000
186.47	-300.000
186.85	240.000
187.23	-850.000
187.61	900.000
187.98	500.000
188.36	-25.000
188.74	0.000
189.12	-36.364
189.49	-70.000
189.87	58.333
190.25	160.000
190.63	900.000
191.00	-40.000
191.38	260.000
191.76	150.000
192.14	150.000
192.51	-10.526
192.89	333.333
193.27	250.000
193.65	-160.000
194.02	181.818
194.40	280.000
194.78	-1000.000
195.15	220.000
195.53	-360.000
195.91	37.500
196.29	-266.667
196.66	0.000
197.04	-0.000
197.42	-80.000
197.79	30.000
198.17	-200.000
198.55	0.000
198.92	150.000
199.30	-233.333
199.68	-10.000
200.05	750.000
200.43	166.667
200.81	-1500.000
201.18	-20.000
201.56	-233.333
201.94	725.000
202.31	13.043
202.69	-14.286
203.07	-400.000
203.44	-260.000
203.82	-300.000
204.19	-50.000
204.57	0.000
204.95	-83.333
205.32	0.000
205.70	-400.000
206.08	-325.000
206.45	-166.667
206.83	500.000
207.20	-333.333
207.58	-10.000
207.96	-1800.000
208.33	-42.857
208.71	-1800.000
209.08	200.000
209.46	375.000
209.84	0.000
210.21	200.000
210.59	2500.000
210.96	280.000
211.34	1000.000
211.71	-1100.000
212.09	-183.333
212.46	-210.000
212.84	-133.333
213.22	25.000
213.59	-400.000
213.97	-450.000
214.34	-1050.000
214.72	38.462
215.09	225.000
215.47	177.778
215.84	1150.000
216.22	-25.000
216.59	100.000
216.97	766.667
217.34	122.222
217.72	0.000
218.09	300.000
218.47	-500.000
218.84	-85.714
219.22	-37.500
219.59	-433.333
219.97	-325.000
220.34	-175.000
220.72	-120.000
221.09	0.000
221.47	-183.333
221.84	-700.000
222.22	0.000
222.59	1400.000
222.97	-333.333
223.34	-41.667
223.72	-1900.000
224.09	-950.000
224.46	0.000
224.84	-37.500
225.21	-128.571
225.59	-300.000
225.96	-283.333
226.34	-130.000
226.71	-42.857
227.08	350.000
227.46	-200.000
227.83	-700.000
228.21	-87.500
228.58	-375.000
228.95	-76.471
229.33	-6.250
229.70	-25.000
230.08	46.154
230.45	-175.000
230.82	-66.667
231.20	228.571
231.57	-250.000
231.95	1100.000
232.32	50.000
232.69	70.588
233.07	-1800.000
233.44	-21.739
233.81	-300.000
234.19	0.000
234.56	-53.333
234.93	-26.667
235.31	21.053
235.68	-61.538
236.05	-92.308
236.43	-27.778
236.80	3.030
237.17	6.667
237.55	-11.765
237.92	-17.241
238.29	0.000
238.67	5.556
239.04	25.806
239.41	0.000
239.79	44.681
240.16	32.558
240.53	8.929
240.91	32.143
241.28	17.857
241.65	12.903
242.02	34.211
242.40	31.884
242.77	14.493
243.14	23.077
243.51	31.915
243.89	27.885
244.26	34.906
244.63	25.000
245.00	45.833
245.38	31.933
245.75	33.607
246.12	30.827
246.49	36.585
246.87	23.529
247.24	39.189
247.61	41.722
247.98	40.385
248.36	36.095
248.73	34.831
249.10	31.313
249.47	36.022
249.84	31.053
250.22	37.313
250.59	29.907
250.96	35.909
251.33	31.579
251.70	41.423
252.08	40.586
