SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed May 13 21:03:15 PDT 2015
User: schluterlab
Dark Spectrum Present: Yes
Reference Spectrum Present: Yes
Number of Sampled Component Spectra: 1
Spectrometers: USB2E3373
Integration Time (usec): 3000 (USB2E3373)
Spectra Averaged: 3 (USB2E3373)
Boxcar Smoothing: 0 (USB2E3373)
Correct for Electrical Dark: No (USB2E3373)
Strobe/Lamp Enabled: No (USB2E3373)
Correct for Detector Non-linearity: No (USB2E3373)
Correct for Stray Light: No (USB2E3373)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
178.53	0.000
178.91	-50.000
179.29	116.667
179.67	-450.000
180.04	-266.667
180.42	160.000
180.80	1500.000
181.18	100.000
181.56	-200.000
181.94	-100.000
182.31	118.182
182.69	30.769
183.07	-120.000
183.45	150.000
183.83	133.333
184.20	28.571
184.58	200.000
184.96	-33.333
185.34	114.286
185.72	0.000
186.09	-200.000
186.47	-140.000
186.85	60.000
187.23	350.000
187.61	250.000
187.98	800.000
188.36	112.500
188.74	0.000
189.12	-36.364
189.49	20.000
189.87	150.000
190.25	200.000
190.63	1200.000
191.00	-120.000
191.38	20.000
191.76	325.000
192.14	158.333
192.51	-57.895
192.89	400.000
193.27	50.000
193.65	20.000
194.02	154.545
194.40	120.000
194.78	900.000
195.15	200.000
195.53	-160.000
195.91	50.000
196.29	133.333
196.66	0.000
197.04	250.000
197.42	-40.000
197.79	-30.000
198.17	-37.500
198.55	-200.000
198.92	225.000
199.30	-300.000
199.68	20.000
200.05	-300.000
200.43	33.333
200.81	-1200.000
201.18	-40.000
201.56	-33.333
201.94	250.000
202.31	17.391
202.69	-100.000
203.07	-466.667
203.44	-60.000
203.82	33.333
204.19	10.000
204.57	0.000
204.95	83.333
205.32	0.000
205.70	350.000
206.08	-325.000
206.45	-200.000
206.83	225.000
207.20	200.000
207.58	60.000
207.96	-1000.000
208.33	-114.286
208.71	-1000.000
209.08	162.500
209.46	350.000
209.84	0.000
210.21	90.000
210.59	1600.000
210.96	200.000
211.34	100.000
211.71	-500.000
212.09	0.000
212.46	-130.000
212.84	233.333
213.22	150.000
213.59	-500.000
213.97	-700.000
214.34	-450.000
214.72	23.077
215.09	162.500
215.47	100.000
215.84	250.000
216.22	50.000
216.59	-500.000
216.97	633.333
217.34	133.333
217.72	0.000
218.09	133.333
218.47	0.000
218.84	0.000
219.22	-25.000
219.59	-333.333
219.97	-200.000
220.34	-37.500
220.72	80.000
221.09	0.000
221.47	-283.333
221.84	700.000
222.22	0.000
222.59	600.000
222.97	-166.667
223.34	-16.667
223.72	400.000
224.09	-400.000
224.46	-18.182
224.84	25.000
225.21	-71.429
225.59	-200.000
225.96	16.667
226.34	-50.000
226.71	42.857
227.08	500.000
227.46	37.500
227.83	-200.000
228.21	31.250
228.58	-300.000
228.95	-58.824
229.33	81.250
229.70	50.000
230.08	-46.154
230.45	-75.000
230.82	-50.000
231.20	57.143
231.57	-225.000
231.95	700.000
232.32	50.000
232.69	52.941
233.07	-1400.000
233.44	-4.348
233.81	450.000
234.19	20.833
234.56	-60.000
234.93	-33.333
235.31	5.263
235.68	-38.462
236.05	0.000
236.43	-11.111
236.80	-27.273
237.17	-140.000
237.55	5.882
237.92	-10.345
238.29	-29.630
238.67	2.778
239.04	-3.226
239.41	-21.277
239.79	-6.383
240.16	4.651
240.53	-19.643
240.91	-3.571
241.28	-1.786
241.65	-1.613
242.02	6.579
242.40	13.043
242.77	-1.449
243.14	0.000
243.51	0.000
243.89	6.731
244.26	10.377
244.63	-4.808
245.00	-4.167
245.38	-3.361
245.75	0.000
246.12	4.511
246.49	1.626
246.87	-8.403
247.24	-1.351
247.61	-1.987
247.98	5.769
248.36	2.959
248.73	-3.371
249.10	-1.010
249.47	-2.688
249.84	2.632
250.22	-3.980
250.59	4.206
250.96	0.000
251.33	-9.091
251.70	4.184
252.08	1.255
252.45	0.412
252.82	0.000
253.19	-3.113
253.56	-2.158
253.94	4.270
254.31	-1.056
254.68	3.020
255.05	-2.640
255.42	0.350
255.79	-0.920
256.16	-0.315
256.54	-1.270
256.91	-2.215
257.28	1.887
257.65	-4.140
258.02	-1.466
258.39	-1.170
258.76	-2.616
259.14	1.420
259.51	0.562
259.88	0.271
260.25	0.556
260.62	-1.685
260.99	2.918
261.36	2.073
261.73	-0.494
262.10	-1.018
262.47	0.741
262.85	-0.498
263.22	-0.769
263.59	-1.299
263.96	-0.730
264.33	0.962
