SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Fri May 15 17:29:58 PDT 2015
User: schluterlab
Dark Spectrum Present: Yes
Reference Spectrum Present: Yes
Number of Sampled Component Spectra: 1
Spectrometers: USB2E3373
Integration Time (usec): 3000 (USB2E3373)
Spectra Averaged: 3 (USB2E3373)
Boxcar Smoothing: 0 (USB2E3373)
Correct for Electrical Dark: No (USB2E3373)
Strobe/Lamp Enabled: No (USB2E3373)
Correct for Detector Non-linearity: No (USB2E3373)
Correct for Stray Light: No (USB2E3373)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
178.53	0.000
178.91	0.000
179.29	-25.000
179.67	-250.000
180.04	-128.571
180.42	475.000
180.80	700.000
181.18	-0.000
181.56	650.000
181.94	200.000
182.31	-200.000
182.69	20.000
183.07	-233.333
183.45	-120.000
183.83	166.667
184.20	-9.091
184.58	77.778
184.96	-75.000
185.34	-0.000
185.72	-50.000
186.09	92.308
186.47	-700.000
186.85	116.667
187.23	88.889
187.61	-500.000
187.98	-100.000
188.36	44.444
188.74	-266.667
189.12	23.529
189.49	77.778
189.87	0.000
190.25	71.429
190.63	100.000
191.00	-266.667
191.38	-26.316
191.76	300.000
192.14	-150.000
192.51	250.000
192.89	22.222
193.27	-71.429
193.65	66.667
194.02	100.000
194.40	110.000
194.78	-87.500
195.15	41.667
195.53	50.000
195.91	175.000
196.29	-50.000
196.66	-15.385
197.04	57.143
197.42	-33.333
197.79	-366.667
198.17	-107.692
198.55	500.000
198.92	-266.667
199.30	-300.000
199.68	60.000
200.05	-300.000
200.43	0.000
200.81	133.333
201.18	266.667
201.56	-0.000
201.94	-50.000
202.31	33.333
202.69	-320.000
203.07	150.000
203.44	400.000
203.82	0.000
204.19	85.714
204.57	-433.333
204.95	112.500
205.32	0.000
205.70	57.143
206.08	75.000
206.45	244.444
206.83	78.571
207.20	-28.571
207.58	100.000
207.96	200.000
208.33	0.000
208.71	-75.000
209.08	-166.667
209.46	-1100.000
209.84	-100.000
210.21	-800.000
210.59	28.571
210.96	-50.000
211.34	100.000
211.71	20.000
212.09	-57.143
212.46	-600.000
212.84	0.000
213.22	130.000
213.59	400.000
213.97	146.154
214.34	54.545
214.72	16.667
215.09	225.000
215.47	23.077
215.84	-27.273
216.22	-100.000
216.59	100.000
216.97	300.000
217.34	-25.000
217.72	-140.000
218.09	137.500
218.47	62.500
218.84	-1100.000
219.22	0.000
219.59	-20.000
219.97	-33.333
220.34	125.000
220.72	128.571
221.09	-125.000
221.47	50.000
221.84	-100.000
222.22	-650.000
222.59	118.182
222.97	83.333
223.34	333.333
223.72	35.714
224.09	-4.762
224.46	7.143
224.84	433.333
225.21	90.000
225.59	100.000
225.96	150.000
226.34	175.000
226.71	42.857
227.08	50.000
227.46	0.000
227.83	0.000
228.21	100.000
228.58	81.818
228.95	75.000
229.33	120.000
229.70	0.000
230.08	-50.000
230.45	57.143
230.82	57.143
231.20	26.667
231.57	92.857
231.95	185.714
232.32	-60.000
232.69	35.714
233.07	333.333
233.44	20.000
233.81	80.000
234.19	33.333
234.56	17.647
234.93	-150.000
235.31	125.000
235.68	-100.000
236.05	7.692
236.43	-5.000
236.80	64.706
237.17	65.625
237.55	60.000
237.92	29.630
238.29	25.000
238.67	46.667
239.04	17.647
239.41	-9.756
239.79	16.667
240.16	56.098
240.53	23.684
240.91	41.304
241.28	41.270
241.65	57.143
242.02	50.685
242.40	45.000
242.77	32.203
243.14	28.788
243.51	48.750
243.89	56.322
244.26	28.736
244.63	38.095
245.00	43.299
245.38	40.206
245.75	39.326
246.12	37.931
246.49	49.587
246.87	46.154
247.24	42.857
247.61	42.105
247.98	42.276
248.36	36.875
248.73	41.447
249.10	43.506
249.47	41.772
249.84	45.098
250.22	40.000
250.59	41.176
250.96	36.150
251.33	36.047
251.70	41.176
252.08	41.624
252.45	41.089
252.82	37.186
253.19	44.240
253.56	39.720
253.94	40.090
254.31	42.609
254.68	46.930
255.05	38.189
255.42	43.231
255.79	40.154
256.16	41.245
256.54	39.552
256.91	40.304
257.28	43.123
257.65	35.955
258.02	39.007
258.39	37.037
258.76	42.491
259.14	41.528
259.51	39.159
259.88	40.206
260.25	40.523
260.62	42.361
260.99	37.288
261.36	39.726
261.73	39.557
262.10	43.465
262.47	42.331
262.85	36.050
263.22	41.231
263.59	40.810
263.96	41.925
264.33	41.818
264.70	42.262
265.07	38.393
265.44	42.210
265.81	40.678
266.18	40.437
266.55	37.275
266.92	39.637
267.29	39.687
267.66	41.944
268.03	40.314
268.40	41.253
268.77	41.711
269.14	37.650
269.51	38.303
269.88	39.651
270.25	37.755
270.62	36.585
270.99	35.038
271.36	38.631
271.73	39.202
272.10	41.363
272.47	39.480
272.84	39.109
273.21	37.587
273.58	38.554
273.95	39.359
274.32	37.413
274.69	38.688
275.06	40.402
275.43	38.322
275.80	35.541
276.17	37.471
276.54	34.475
276.91	39.693
277.28	35.153
277.65	35.950
278.02	37.021
278.39	36.105
278.76	37.736
279.13	31.743
279.50	37.605
279.87	35.421
280.23	36.344
280.60	35.088
280.97	37.172
281.34	34.423
281.71	38.193
282.08	33.538
282.45	37.182
282.82	36.100
283.19	35.977
283.56	36.994
283.92	35.104
284.29	35.192
284.66	34.496
285.03	33.988
285.40	35.350
285.77	33.568
286.14	34.657
286.51	38.561
286.87	33.638
287.24	36.096
287.61	34.568
287.98	35.263
288.35	34.489
288.72	33.625
289.08	31.944
289.45	32.865
289.82	31.643
290.19	33.788
290.56	34.305
290.93	30.640
291.29	28.505
291.66	34.646
292.03	30.463
292.40	30.000
292.77	29.027
293.13	27.435
293.50	28.225
293.87	30.992
294.24	30.448
294.60	28.167
294.97	29.315
295.34	27.914
295.71	29.210
296.08	26.906
296.44	24.609
296.81	26.250
297.18	28.116
297.55	26.152
297.91	26.712
298.28	27.177
298.65	25.645
299.02	26.954
299.38	24.213
299.75	26.069
300.12	25.785
300.48	25.428
300.85	24.968
301.22	26.883
301.59	25.000
301.95	25.063
302.32	26.329
302.69	24.129
303.05	24.010
303.42	24.658
303.79	24.416
304.15	24.492
304.52	23.543
304.89	23.626
305.25	25.182
305.62	22.987
305.99	23.275
306.35	23.237
306.72	23.397
307.09	22.349
307.45	23.536
307.82	23.727
308.19	23.345
308.55	22.246
308.92	24.837
309.29	23.128
309.65	21.636
310.02	23.542
310.38	23.710
310.75	25.574
311.12	22.067
311.48	21.845
311.85	23.979
312.22	22.785
312.58	22.081
312.95	21.558
313.31	21.843
313.68	22.827
314.05	22.857
314.41	25.052
314.78	23.402
315.14	23.638
315.51	24.120
315.87	23.668
316.24	24.065
316.61	24.409
316.97	23.810
317.34	23.730
317.70	24.665
318.07	24.615
318.43	24.706
318.80	24.621
319.16	25.098
319.53	26.781
319.89	26.280
320.26	25.709
320.62	26.078
320.99	26.200
321.35	25.797
321.72	25.441
322.08	24.572
322.45	26.396
322.81	26.817
323.18	25.613
323.54	27.124
323.91	27.459
324.27	27.637
324.64	29.775
325.00	29.380
325.37	31.313
325.73	28.830
326.10	29.791
326.46	29.776
326.83	30.709
327.19	30.602
327.56	32.059
327.92	31.866
328.29	32.143
328.65	32.830
329.01	33.272
329.38	32.811
329.74	32.106
330.11	35.496
330.47	33.395
330.84	34.327
331.20	36.217
331.56	33.981
331.93	36.530
332.29	35.564
332.66	36.018
333.02	34.108
333.38	33.731
333.75	36.996
334.11	35.004
334.48	36.083
334.84	36.081
335.20	35.773
335.57	35.902
335.93	36.134
336.29	37.017
336.66	36.240
337.02	35.409
337.38	34.815
337.75	37.364
338.11	36.790
338.47	37.135
338.84	37.985
339.20	36.746
339.56	36.697
339.93	37.153
340.29	37.431
340.65	35.932
341.02	36.791
