SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Fri May 15 17:20:23 PDT 2015
User: schluterlab
Dark Spectrum Present: Yes
Reference Spectrum Present: Yes
Number of Sampled Component Spectra: 1
Spectrometers: USB2E3373
Integration Time (usec): 3000 (USB2E3373)
Spectra Averaged: 3 (USB2E3373)
Boxcar Smoothing: 0 (USB2E3373)
Correct for Electrical Dark: No (USB2E3373)
Strobe/Lamp Enabled: No (USB2E3373)
Correct for Detector Non-linearity: No (USB2E3373)
Correct for Stray Light: No (USB2E3373)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
178.53	0.000
178.91	0.000
179.29	237.500
179.67	-50.000
180.04	-142.857
180.42	25.000
180.80	-600.000
181.18	-333.333
181.56	250.000
181.94	800.000
182.31	200.000
182.69	180.000
183.07	-33.333
183.45	100.000
183.83	-33.333
184.20	36.364
184.58	55.556
184.96	-225.000
185.34	-300.000
185.72	200.000
186.09	92.308
186.47	600.000
186.85	-150.000
187.23	22.222
187.61	-400.000
187.98	33.333
188.36	66.667
188.74	466.667
189.12	88.235
189.49	27.778
189.87	0.000
190.25	135.714
190.63	600.000
191.00	100.000
191.38	-5.263
191.76	450.000
192.14	-250.000
192.51	-100.000
192.89	22.222
193.27	14.286
193.65	33.333
194.02	118.182
194.40	20.000
194.78	50.000
195.15	33.333
195.53	25.000
195.91	25.000
196.29	100.000
196.66	61.538
197.04	-42.857
197.42	66.667
197.79	-200.000
198.17	-84.615
198.55	600.000
198.92	-133.333
199.30	700.000
199.68	-120.000
200.05	-133.333
200.43	0.000
200.81	166.667
201.18	100.000
201.56	1000.000
201.94	100.000
202.31	-166.667
202.69	100.000
203.07	200.000
203.44	600.000
203.82	0.000
204.19	100.000
204.57	-33.333
204.95	12.500
205.32	40.000
205.70	142.857
206.08	200.000
206.45	344.444
206.83	64.286
207.20	-14.286
207.58	200.000
207.96	66.667
208.33	10.000
208.71	350.000
209.08	-16.667
209.46	0.000
209.84	20.000
210.21	1200.000
210.59	57.143
210.96	116.667
211.34	200.000
211.71	73.333
212.09	-114.286
212.46	-1400.000
212.84	0.000
213.22	100.000
213.59	100.000
213.97	53.846
214.34	27.273
214.72	133.333
215.09	150.000
215.47	-15.385
215.84	-27.273
216.22	0.000
216.59	50.000
216.97	250.000
217.34	250.000
217.72	-40.000
218.09	200.000
218.47	-25.000
218.84	-100.000
219.22	-66.667
219.59	60.000
219.97	-200.000
220.34	150.000
220.72	57.143
221.09	25.000
221.47	700.000
221.84	-250.000
222.22	-300.000
222.59	154.545
222.97	91.667
223.34	200.000
223.72	64.286
224.09	23.810
224.46	14.286
224.84	133.333
225.21	10.000
225.59	40.000
225.96	400.000
226.34	250.000
226.71	-28.571
227.08	-16.667
227.46	112.500
227.83	-300.000
228.21	166.667
228.58	54.545
228.95	37.500
229.33	70.000
229.70	43.750
230.08	-75.000
230.45	214.286
230.82	57.143
231.20	33.333
231.57	92.857
231.95	71.429
232.32	70.000
232.69	92.857
233.07	-266.667
233.44	-220.000
233.81	10.000
234.19	144.444
234.56	5.882
234.93	100.000
235.31	225.000
235.68	-80.000
236.05	61.538
236.43	35.000
236.80	-17.647
237.17	40.625
237.55	30.000
237.92	14.815
238.29	8.333
238.67	3.333
239.04	29.412
239.41	21.951
239.79	50.000
240.16	29.268
240.53	7.895
240.91	2.174
241.28	30.159
241.65	35.714
242.02	36.986
242.40	31.667
242.77	-3.390
243.14	21.212
243.51	10.000
243.89	33.333
244.26	32.184
244.63	26.190
245.00	16.495
245.38	14.433
245.75	25.843
246.12	11.207
246.49	19.008
246.87	5.769
247.24	20.168
247.61	15.789
247.98	21.951
248.36	20.625
248.73	17.763
249.10	14.286
249.47	17.089
249.84	18.301
250.22	12.353
250.59	18.301
250.96	22.066
251.33	16.860
251.70	20.588
252.08	23.350
252.45	18.812
252.82	15.578
253.19	20.737
253.56	11.682
253.94	18.468
254.31	19.565
254.68	16.667
255.05	16.929
255.42	17.467
255.79	14.672
256.16	18.677
256.54	22.015
256.91	19.392
257.28	17.100
257.65	11.985
258.02	19.504
258.39	15.825
258.76	15.385
259.14	22.259
259.51	20.388
259.88	17.526
260.25	14.052
260.62	16.667
260.99	15.593
261.36	18.151
261.73	15.190
262.10	15.805
262.47	15.337
262.85	12.853
263.22	18.154
263.59	18.069
263.96	19.255
264.33	13.939
264.70	17.560
265.07	15.179
265.44	17.847
265.81	17.797
266.18	19.399
266.55	16.710
266.92	20.725
267.29	15.927
267.66	17.647
268.03	18.586
268.40	16.971
268.77	19.251
269.14	16.547
269.51	19.537
269.88	14.713
270.25	13.520
270.62	13.902
270.99	13.555
271.36	13.936
271.73	14.319
272.10	17.275
272.47	18.913
272.84	17.327
273.21	17.169
273.58	16.867
273.95	17.849
274.32	14.781
274.69	15.611
275.06	16.518
275.43	14.059
275.80	17.439
276.17	15.632
276.54	14.989
276.91	15.132
277.28	15.284
277.65	16.942
278.02	16.170
278.39	18.162
278.76	15.304
279.13	11.203
279.50	15.546
279.87	15.983
280.23	15.914
280.60	16.764
280.97	17.374
281.34	15.385
281.71	18.275
282.08	15.951
282.45	16.243
282.82	15.444
283.19	17.021
283.56	14.836
283.92	15.180
284.29	14.423
284.66	14.147
285.03	16.110
285.40	14.745
285.77	14.060
286.14	13.177
286.51	18.266
286.87	13.711
287.24	15.654
287.61	13.757
287.98	16.491
288.35	15.078
288.72	15.587
289.08	14.757
289.45	16.872
289.82	16.783
290.19	12.799
290.56	14.065
290.93	15.825
291.29	12.635
291.66	14.488
292.03	14.354
292.40	13.710
292.77	14.673
293.13	13.149
293.50	13.809
293.87	14.504
294.24	16.383
294.60	14.605
294.97	15.625
295.34	14.724
295.71	14.754
296.08	13.752
296.44	11.664
296.81	13.750
297.18	13.768
297.55	14.363
297.91	12.466
298.28	15.303
298.65	14.790
299.02	14.825
299.38	12.585
299.75	13.517
300.12	14.005
300.48	11.989
300.85	13.181
301.22	14.026
301.59	14.079
301.95	13.924
302.32	15.175
302.69	14.179
303.05	13.490
303.42	13.699
303.79	14.836
304.15	14.456
304.52	12.010
304.89	13.099
305.25	13.923
305.62	13.186
305.99	14.386
306.35	13.757
306.72	12.711
307.09	13.455
307.45	14.466
307.82	13.079
308.19	14.053
308.55	13.631
308.92	14.052
309.29	13.631
309.65	13.455
310.02	13.641
310.38	13.392
310.75	14.426
311.12	13.455
311.48	13.468
311.85	14.764
312.22	13.186
312.58	14.331
312.95	11.633
313.31	13.975
313.68	12.461
314.05	13.469
314.41	14.948
314.78	13.918
315.14	15.005
315.51	13.975
315.87	14.037
316.24	16.380
316.61	15.059
316.97	15.476
317.34	13.867
317.70	14.532
318.07	14.423
318.43	14.510
318.80	14.015
319.16	15.137
319.53	15.575
319.89	14.567
320.26	14.980
320.62	16.048
320.99	14.405
321.35	14.286
321.72	15.161
322.08	15.106
322.45	15.533
322.81	15.914
323.18	14.917
323.54	15.541
323.91	14.314
324.27	15.820
324.64	15.356
325.00	15.876
325.37	18.733
325.73	15.684
326.10	15.168
326.46	17.309
326.83	16.273
327.19	15.606
327.56	17.202
327.92	17.342
328.29	17.768
328.65	16.792
329.01	17.463
329.38	17.788
329.74	17.186
330.11	18.165
330.47	16.698
330.84	17.115
331.20	19.202
331.56	18.148
331.93	17.900
332.29	18.698
332.66	17.014
333.02	17.286
333.38	17.140
333.75	19.048
334.11	17.278
334.48	18.767
334.84	18.864
335.20	17.475
335.57	17.860
335.93	18.067
336.29	19.061
336.66	17.257
337.02	17.286
337.38	17.222
337.75	18.364
338.11	18.215
338.47	18.978
338.84	19.409
339.20	17.824
339.56	19.266
339.93	17.637
340.29	18.807
340.65	18.190
341.02	18.262
341.38	17.965
341.74	17.049
