SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Fri May 15 17:28:25 PDT 2015
User: schluterlab
Dark Spectrum Present: Yes
Reference Spectrum Present: Yes
Number of Sampled Component Spectra: 1
Spectrometers: USB2E3373
Integration Time (usec): 3000 (USB2E3373)
Spectra Averaged: 3 (USB2E3373)
Boxcar Smoothing: 0 (USB2E3373)
Correct for Electrical Dark: No (USB2E3373)
Strobe/Lamp Enabled: No (USB2E3373)
Correct for Detector Non-linearity: No (USB2E3373)
Correct for Stray Light: No (USB2E3373)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
178.53	0.000
178.91	0.000
179.29	100.000
179.67	-50.000
180.04	-0.000
180.42	200.000
180.80	-400.000
181.18	-166.667
181.56	150.000
181.94	-150.000
182.31	700.000
182.69	-60.000
183.07	-100.000
183.45	-100.000
183.83	-66.667
184.20	0.000
184.58	66.667
184.96	-400.000
185.34	-266.667
185.72	50.000
186.09	69.231
186.47	600.000
186.85	-0.000
187.23	233.333
187.61	-100.000
187.98	-100.000
188.36	11.111
188.74	66.667
189.12	47.059
189.49	-11.111
189.87	0.000
190.25	28.571
190.63	100.000
191.00	-100.000
191.38	-5.263
191.76	300.000
192.14	-125.000
192.51	250.000
192.89	0.000
193.27	-57.143
193.65	133.333
194.02	63.636
194.40	-20.000
194.78	-150.000
195.15	8.333
195.53	-25.000
195.91	100.000
196.29	-25.000
196.66	53.846
197.04	14.286
197.42	0.000
197.79	-433.333
198.17	7.692
198.55	1400.000
198.92	-200.000
199.30	-200.000
199.68	-40.000
200.05	-566.667
200.43	0.000
200.81	200.000
201.18	33.333
201.56	900.000
201.94	-500.000
202.31	-500.000
202.69	-100.000
203.07	-125.000
203.44	-200.000
203.82	0.000
204.19	57.143
204.57	-233.333
204.95	87.500
205.32	90.000
205.70	142.857
206.08	-25.000
206.45	288.889
206.83	157.143
207.20	28.571
207.58	500.000
207.96	-33.333
208.33	-130.000
208.71	-25.000
209.08	-166.667
209.46	500.000
209.84	20.000
210.21	-900.000
210.59	157.143
210.96	150.000
211.34	225.000
211.71	86.667
212.09	-142.857
212.46	-500.000
212.84	0.000
213.22	-10.000
213.59	250.000
213.97	69.231
214.34	36.364
214.72	16.667
215.09	425.000
215.47	76.923
215.84	54.545
216.22	-366.667
216.59	-62.500
216.97	-200.000
217.34	350.000
217.72	-140.000
218.09	175.000
218.47	262.500
218.84	-300.000
219.22	-33.333
219.59	160.000
219.97	166.667
220.34	550.000
220.72	0.000
221.09	0.000
221.47	-100.000
221.84	-550.000
222.22	-400.000
222.59	-9.091
222.97	108.333
223.34	-100.000
223.72	28.571
224.09	19.048
224.46	7.143
224.84	433.333
225.21	160.000
225.59	53.333
225.96	-50.000
226.34	200.000
226.71	-42.857
227.08	166.667
227.46	87.500
227.83	-450.000
228.21	22.222
228.58	72.727
228.95	-75.000
229.33	140.000
229.70	43.750
230.08	-50.000
230.45	0.000
230.82	42.857
231.20	60.000
231.57	28.571
231.95	71.429
232.32	-60.000
232.69	64.286
233.07	200.000
233.44	-160.000
233.81	0.000
234.19	55.556
234.56	52.941
234.93	300.000
235.31	50.000
235.68	-300.000
236.05	-30.769
236.43	5.000
236.80	64.706
237.17	15.625
237.55	-45.000
237.92	3.704
238.29	13.889
238.67	26.667
239.04	-17.647
239.41	12.195
239.79	-6.667
240.16	14.634
240.53	-13.158
240.91	0.000
241.28	14.286
241.65	10.714
242.02	17.808
242.40	10.000
242.77	11.864
243.14	10.606
243.51	13.750
243.89	33.333
244.26	8.046
244.63	8.333
245.00	20.619
245.38	16.495
245.75	5.618
246.12	6.034
246.49	9.917
246.87	19.231
247.24	6.723
247.61	7.895
247.98	17.073
248.36	13.750
248.73	19.079
249.10	9.740
249.47	13.924
249.84	10.458
250.22	11.765
250.59	11.111
250.96	16.432
251.33	11.047
251.70	16.471
252.08	10.152
252.45	9.901
252.82	15.578
253.19	14.747
253.56	10.280
253.94	11.261
254.31	16.522
254.68	17.105
255.05	15.748
255.42	9.607
255.79	12.355
256.16	11.673
256.54	13.433
256.91	12.548
257.28	9.665
257.65	9.738
258.02	9.220
258.39	14.478
258.76	19.780
259.14	14.286
259.51	10.356
259.88	13.058
260.25	10.458
260.62	14.583
260.99	7.797
261.36	12.671
261.73	7.278
262.10	14.286
262.47	13.190
262.85	13.793
263.22	13.231
263.59	14.019
263.96	13.354
264.33	13.333
264.70	11.012
265.07	10.714
265.44	9.915
265.81	12.994
266.18	11.749
266.55	14.139
266.92	12.953
267.29	12.010
267.66	11.253
268.03	10.471
268.40	11.227
268.77	14.439
269.14	12.710
269.51	13.882
269.88	10.723
270.25	9.184
270.62	7.561
270.99	9.719
271.36	11.247
271.73	12.676
272.10	12.652
272.47	13.948
272.84	8.911
273.21	13.689
273.58	11.084
273.95	12.128
274.32	10.855
274.69	9.276
275.06	12.500
275.43	10.658
275.80	9.713
276.17	9.885
276.54	11.349
276.91	10.965
277.28	10.917
277.65	13.017
278.02	13.830
278.39	10.066
278.76	11.111
279.13	10.166
279.50	11.765
279.87	9.503
280.23	10.753
280.60	11.501
280.97	13.535
281.34	9.231
281.71	13.552
282.08	10.225
282.45	9.980
282.82	10.039
283.19	9.671
283.56	13.487
283.92	9.867
284.29	11.346
284.66	8.915
285.03	11.984
285.40	10.397
285.77	9.490
286.14	10.650
286.51	11.070
286.87	10.969
287.24	11.602
287.61	9.700
287.98	11.579
288.35	10.399
288.72	12.960
289.08	9.375
289.45	12.302
289.82	9.615
290.19	8.532
290.56	11.492
290.93	9.764
291.29	9.091
291.66	12.441
292.03	10.686
292.40	9.677
292.77	10.367
293.13	9.740
293.50	9.256
293.87	10.534
294.24	9.892
294.60	11.326
294.97	11.310
295.34	8.742
295.71	9.985
296.08	9.268
296.44	8.819
296.81	10.417
297.18	9.275
297.55	11.382
297.91	11.644
298.28	10.686
298.65	10.176
299.02	10.647
299.38	8.345
299.75	8.000
300.12	8.115
300.48	10.672
300.85	10.139
301.22	10.779
301.59	8.421
301.95	11.266
302.32	10.376
302.69	10.323
303.05	10.520
303.42	9.963
303.79	9.579
304.15	9.558
304.52	8.680
304.89	9.825
305.25	9.201
305.62	8.985
305.99	9.240
306.35	10.289
306.72	8.886
307.09	9.350
307.45	12.285
307.82	10.069
308.19	11.382
308.55	10.251
308.92	11.874
309.29	9.721
309.65	11.733
310.02	11.551
310.38	10.977
310.75	11.038
311.12	10.872
311.48	10.923
311.85	11.204
312.22	12.975
312.58	12.420
312.95	11.419
313.31	12.836
313.68	11.309
314.05	13.265
314.41	12.474
314.78	13.402
315.14	15.827
315.51	14.493
315.87	13.832
316.24	15.167
316.61	14.862
316.97	14.980
317.34	15.820
317.70	14.914
318.07	15.096
318.43	16.863
318.80	15.057
319.16	17.090
319.53	17.474
319.89	17.028
320.26	18.320
320.62	17.653
320.99	16.597
321.35	16.855
321.72	19.315
322.08	19.637
322.45	19.289
322.81	18.861
323.18	19.921
323.54	20.463
323.91	20.545
324.27	21.582
324.64	21.348
325.00	23.266
325.37	24.059
325.73	24.660
326.10	23.887
326.46	26.816
326.83	25.372
327.19	27.027
327.56	27.802
327.92	29.225
328.29	27.143
328.65	30.189
329.01	29.320
329.38	29.954
329.74	29.556
330.11	30.120
330.47	29.777
330.84	31.635
331.20	34.791
331.56	31.852
331.93	32.237
332.29	33.364
332.66	33.122
333.02	32.807
333.38	32.906
333.75	34.799
334.11	33.483
334.48	34.995
334.84	34.066
335.20	32.937
335.57	33.364
335.93	33.875
336.29	32.781
336.66	33.424
337.02	35.223
337.38	35.370
337.75	34.273
338.11	34.175
338.47	34.398
338.84	33.457
339.20	34.644
339.56	34.037
339.93	35.900
340.29	35.505
340.65	35.394
