SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue May 12 19:35:49 PDT 2015
User: schluterlab
Dark Spectrum Present: Yes
Reference Spectrum Present: Yes
Number of Sampled Component Spectra: 1
Spectrometers: USB2E3373
Integration Time (usec): 3000 (USB2E3373)
Spectra Averaged: 3 (USB2E3373)
Boxcar Smoothing: 0 (USB2E3373)
Correct for Electrical Dark: No (USB2E3373)
Strobe/Lamp Enabled: No (USB2E3373)
Correct for Detector Non-linearity: No (USB2E3373)
Correct for Stray Light: No (USB2E3373)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
178.53	0.000
178.91	-30.000
179.29	-100.000
179.67	200.000
180.04	0.000
180.42	-140.000
180.80	-100.000
181.18	700.000
181.56	0.000
181.94	150.000
182.31	600.000
182.69	57.143
183.07	0.000
183.45	191.667
183.83	260.000
184.20	83.333
184.58	550.000
184.96	133.333
185.34	-33.333
185.72	-14.286
186.09	-116.667
186.47	-1500.000
186.85	-180.000
187.23	108.333
187.61	-157.143
187.98	-180.000
188.36	100.000
188.74	150.000
189.12	-33.333
189.49	-30.000
189.87	275.000
190.25	200.000
190.63	266.667
191.00	300.000
191.38	-66.667
191.76	60.000
192.14	0.000
192.51	10.000
192.89	-80.000
193.27	-160.000
193.65	-400.000
194.02	-183.333
194.40	1100.000
194.78	-37.500
195.15	14.286
195.53	-66.667
195.91	200.000
196.29	-175.000
196.66	-66.667
197.04	-42.857
197.42	20.000
197.79	-212.500
198.17	16.667
198.55	1000.000
198.92	-66.667
199.30	300.000
199.68	-25.000
200.05	-500.000
200.43	16.667
200.81	-25.000
201.18	233.333
201.56	-450.000
201.94	-400.000
202.31	16.667
202.69	-22.222
203.07	0.000
203.44	-150.000
203.82	0.000
204.19	262.500
204.57	-400.000
204.95	145.455
205.32	60.000
205.70	-50.000
206.08	300.000
206.45	140.000
206.83	2600.000
207.20	11.111
207.58	0.000
207.96	33.333
208.33	600.000
208.71	33.333
209.08	550.000
209.46	22.222
209.84	200.000
210.21	-566.667
210.59	-400.000
210.96	144.444
211.34	25.000
211.71	700.000
212.09	160.000
212.46	-112.500
212.84	-112.500
213.22	71.429
213.59	-25.000
213.97	0.000
214.34	-200.000
214.72	-800.000
215.09	350.000
215.47	26.667
215.84	-125.000
216.22	-200.000
216.59	500.000
216.97	66.667
217.34	33.333
217.72	33.333
218.09	300.000
218.47	10.526
218.84	-175.000
219.22	-28.571
219.59	-100.000
219.97	40.000
220.34	383.333
220.72	54.545
221.09	-200.000
221.47	0.000
221.84	350.000
222.22	-25.000
222.59	-150.000
222.97	8.696
223.34	53.333
223.72	314.286
224.09	-250.000
224.46	123.077
224.84	6.667
225.21	150.000
225.59	-75.000
225.96	35.000
226.34	283.333
226.71	100.000
227.08	-30.769
227.46	-42.857
227.83	-41.667
228.21	200.000
228.58	133.333
228.95	-21.053
229.33	43.750
229.70	-150.000
230.08	-111.111
230.45	166.667
230.82	-600.000
231.20	4.762
231.57	-160.000
231.95	-200.000
232.32	122.222
232.69	-500.000
233.07	12.500
233.44	0.000
233.81	48.387
234.19	-120.000
234.56	-50.000
234.93	-150.000
235.31	37.037
235.68	18.519
236.05	-19.231
236.43	-36.842
236.80	22.727
237.17	-7.143
237.55	-40.000
237.92	20.930
238.29	19.355
238.67	25.000
239.04	28.571
239.41	17.647
239.79	54.000
240.16	30.000
240.53	24.138
240.91	20.548
241.28	23.944
241.65	31.250
242.02	31.579
242.40	24.000
242.77	23.158
243.14	35.294
243.51	24.731
243.89	18.095
244.26	29.630
244.63	28.571
245.00	20.536
245.38	22.689
245.75	33.898
246.12	29.687
246.49	23.200
246.87	23.770
247.24	29.577
247.61	30.464
247.98	29.213
248.36	27.673
248.73	28.409
249.10	31.667
249.47	37.500
249.84	30.457
250.22	26.562
250.59	33.708
250.96	36.364
251.33	34.434
251.70	29.817
252.08	35.498
252.45	29.388
252.82	28.270
253.19	32.296
253.56	34.902
253.94	30.894
254.31	38.129
254.68	30.556
255.05	34.106
255.42	37.455
255.79	35.762
256.16	30.556
256.54	33.333
256.91	34.295
257.28	34.416
257.65	30.492
258.02	36.036
258.39	34.139
258.76	34.557
259.14	34.706
259.51	36.056
259.88	31.700
260.25	32.670
260.62	33.146
260.99	35.097
261.36	34.195
261.73	38.400
262.10	35.150
262.47	35.813
262.85	34.447
263.22	35.484
263.59	35.121
263.96	35.248
264.33	32.884
264.70	32.924
265.07	35.468
265.44	37.705
265.81	35.904
266.18	36.534
266.55	34.762
266.92	34.598
267.29	35.111
267.66	33.864
268.03	35.054
268.40	37.300
268.77	32.739
269.14	32.983
269.51	33.258
269.88	33.761
270.25	31.224
270.62	37.185
270.99	35.158
271.36	36.203
271.73	33.750
272.10	37.967
272.47	32.600
272.84	33.546
273.21	32.777
273.58	34.694
273.95	34.861
274.32	34.043
274.69	35.812
275.06	34.709
275.43	32.400
275.80	33.270
276.17	32.411
276.54	35.171
276.91	36.852
277.28	33.269
277.65	31.947
278.02	33.712
278.39	34.483
278.76	34.078
279.13	34.884
279.50	33.394
279.87	36.604
280.23	34.426
280.60	31.625
280.97	34.622
281.34	34.407
281.71	34.281
282.08	32.558
282.45	34.392
282.82	34.343
283.19	32.323
283.56	35.836
283.92	35.545
284.29	32.826
284.66	31.681
285.03	29.503
285.40	34.000
285.77	34.975
286.14	32.964
286.51	31.672
286.87	32.253
287.24	32.853
287.61	33.488
287.98	34.116
288.35	34.109
288.72	32.263
289.08	29.560
289.45	30.733
289.82	29.193
290.19	32.273
290.56	28.220
290.93	31.905
291.29	30.638
291.66	30.758
292.03	32.712
292.40	30.072
292.77	29.446
293.13	30.837
293.50	30.441
