SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Sat May 16 11:47:38 PDT 2015
User: schluterlab
Dark Spectrum Present: Yes
Reference Spectrum Present: Yes
Number of Sampled Component Spectra: 1
Spectrometers: USB2E3373
Integration Time (usec): 3000 (USB2E3373)
Spectra Averaged: 3 (USB2E3373)
Boxcar Smoothing: 0 (USB2E3373)
Correct for Electrical Dark: No (USB2E3373)
Strobe/Lamp Enabled: No (USB2E3373)
Correct for Detector Non-linearity: No (USB2E3373)
Correct for Stray Light: No (USB2E3373)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
178.53	0.000
178.91	40.000
179.29	200.000
179.67	-400.000
180.04	-61.538
180.42	1400.000
180.80	275.000
181.18	400.000
181.56	-37.500
181.94	700.000
182.31	450.000
182.69	-23.077
183.07	-366.667
183.45	1450.000
183.83	566.667
184.20	0.000
184.58	-137.500
184.96	-200.000
185.34	118.750
185.72	-675.000
186.09	166.667
186.47	-25.000
186.85	-162.500
187.23	-162.500
187.61	-175.000
187.98	-275.000
188.36	-87.500
188.74	-87.500
189.12	1200.000
189.49	271.429
189.87	-33.333
190.25	375.000
190.63	-114.286
191.00	-155.556
191.38	120.000
191.76	13.333
192.14	480.000
192.51	-180.000
192.89	-200.000
193.27	0.000
193.65	-188.889
194.02	-228.571
194.40	1000.000
194.78	-50.000
195.15	-1300.000
195.53	-18.182
195.91	-366.667
196.29	420.000
196.66	-366.667
197.04	2500.000
197.42	0.000
197.79	6.667
198.17	-233.333
198.55	-400.000
198.92	-1700.000
199.30	250.000
199.68	-850.000
200.05	-200.000
200.43	-155.556
200.81	-1700.000
201.18	-150.000
201.56	185.714
201.94	-26.667
202.31	13.636
202.69	-120.000
203.07	20.000
203.44	833.333
203.82	-300.000
204.19	-350.000
204.57	-100.000
204.95	-1300.000
205.32	-25.000
205.70	1400.000
206.08	-1200.000
206.45	-55.556
206.83	-1150.000
207.20	50.000
207.58	-366.667
207.96	-433.333
208.33	-212.500
208.71	-188.889
209.08	250.000
209.46	-100.000
209.84	450.000
210.21	0.000
210.59	30.000
210.96	300.000
211.34	-316.667
211.71	-366.667
212.09	75.000
212.46	1000.000
212.84	-2200.000
213.22	700.000
213.59	41.667
213.97	22.222
214.34	-40.000
214.72	-90.000
215.09	-166.667
215.47	-216.667
215.84	-30.000
216.22	-60.000
216.59	33.333
216.97	-550.000
217.34	950.000
217.72	-142.857
218.09	-283.333
218.47	-200.000
218.84	185.714
219.22	-100.000
219.59	0.000
219.97	385.714
220.34	550.000
220.72	225.000
221.09	-92.308
221.47	0.000
221.84	466.667
222.22	-800.000
222.59	1100.000
222.97	-200.000
223.34	-400.000
223.72	-233.333
224.09	-92.857
224.46	-250.000
224.84	-107.143
225.21	-228.571
225.59	-63.636
225.96	-175.000
226.34	-114.286
226.71	-11.111
227.08	-25.000
227.46	1600.000
227.83	-142.857
228.21	-250.000
228.58	150.000
228.95	-43.750
229.33	-2800.000
229.70	-260.000
230.08	-800.000
230.45	-108.333
230.82	83.333
231.20	-1500.000
231.57	-650.000
231.95	2100.000
232.32	14.286
232.69	-100.000
233.07	-314.286
233.44	-1000.000
233.81	-53.333
234.19	-177.778
234.56	-81.250
234.93	53.125
235.31	-314.286
235.68	-171.429
236.05	-76.471
236.43	-63.636
236.80	-35.484
237.17	-20.833
237.55	-100.000
237.92	-77.273
238.29	-40.000
238.67	-44.118
239.04	19.444
239.41	-12.903
239.79	-25.641
240.16	-16.667
240.53	-27.273
240.91	20.513
241.28	0.000
241.65	1.538
242.02	6.557
242.40	6.557
242.77	0.000
243.14	-11.864
243.51	-18.571
243.89	-10.127
244.26	-5.618
244.63	-6.316
245.00	0.000
245.38	-0.847
245.75	3.540
246.12	0.800
246.49	13.386
246.87	0.000
247.24	-0.847
247.61	2.542
247.98	6.338
248.36	3.497
248.73	4.430
249.10	3.822
249.47	7.018
249.84	13.068
250.22	-1.190
250.59	2.825
250.96	6.283
251.33	11.848
251.70	3.846
252.08	4.739
252.45	2.844
252.82	6.190
253.19	8.936
253.56	1.613
253.94	7.595
254.31	9.013
254.68	7.317
255.05	3.226
255.42	8.333
255.79	4.301
256.16	9.412
256.54	7.721
256.91	7.955
257.28	3.663
257.65	5.319
258.02	9.748
258.39	9.365
258.76	3.378
259.14	4.938
259.51	12.459
259.88	5.793
260.25	9.938
260.62	6.752
260.99	4.748
261.36	10.366
261.73	9.538
262.10	10.000
262.47	6.268
262.85	10.857
263.22	4.298
263.59	4.923
263.96	10.435
264.33	8.672
264.70	9.392
265.07	9.341
265.44	8.010
265.81	7.235
266.18	5.823
266.55	6.863
266.92	10.076
267.29	10.169
267.66	9.383
268.03	10.145
268.40	7.512
268.77	8.434
269.14	6.265
269.51	10.115
269.88	7.339
270.25	6.760
270.62	6.636
270.99	9.009
271.36	7.925
271.73	7.399
272.10	6.865
272.47	9.333
272.84	10.444
273.21	7.339
273.58	8.132
273.95	7.456
274.32	8.597
274.69	8.753
275.06	10.225
275.43	7.366
275.80	9.980
276.17	7.113
276.54	11.202
276.91	9.465
277.28	9.128
277.65	9.711
278.02	7.724
278.39	9.430
278.76	8.566
279.13	8.893
279.50	8.748
279.87	6.765
280.23	10.931
280.60	7.356
280.97	7.573
281.34	8.511
281.71	9.231
282.08	9.274
282.45	7.128
282.82	9.690
283.19	8.727
283.56	9.707
283.92	10.071
284.29	8.364
284.66	10.432
285.03	9.804
285.40	8.672
285.77	10.877
286.14	9.928
286.51	7.282
286.87	8.711
287.24	9.386
287.61	10.909
287.98	5.199
288.35	7.934
288.72	5.942
289.08	7.458
289.45	7.071
289.82	7.958
290.19	9.688
290.56	7.934
290.93	6.995
291.29	6.483
291.66	6.119
292.03	8.477
292.40	8.283
292.77	7.453
293.13	8.130
293.50	8.172
293.87	7.822
294.24	8.748
294.60	6.818
294.97	8.194
295.34	6.222
295.71	7.440
296.08	6.759
296.44	7.010
296.81	10.256
297.18	6.620
297.55	6.638
297.91	7.671
298.28	7.671
298.65	7.531
299.02	7.754
299.38	8.289
299.75	6.250
300.12	7.051
300.48	7.033
300.85	6.422
301.22	8.797
301.59	7.022
301.95	9.572
302.32	5.476
302.69	7.589
303.05	7.570
303.42	6.375
303.79	6.938
304.15	7.938
304.52	7.818
304.89	8.264
305.25	8.303
305.62	5.758
305.99	8.481
306.35	6.548
306.72	6.378
307.09	8.286
307.45	6.243
307.82	6.927
308.19	7.830
308.55	6.645
308.92	6.767
309.29	7.135
309.65	7.847
310.02	7.343
310.38	6.486
310.75	8.709
311.12	8.264
311.48	7.933
311.85	8.342
312.22	7.621
312.58	9.563
312.95	6.524
313.31	7.692
313.68	7.940
314.05	7.715
314.41	7.243
314.78	6.993
315.14	7.897
315.51	7.396
315.87	8.035
316.24	7.872
316.61	9.021
316.97	8.358
317.34	8.285
317.70	7.885
318.07	8.116
318.43	7.397
318.80	9.390
319.16	7.223
319.53	7.989
319.89	8.184
320.26	7.745
320.62	7.596
320.99	9.254
321.35	7.389
321.72	8.086
322.08	8.309
322.45	8.317
322.81	8.742
323.18	8.165
323.54	9.797
323.91	8.434
324.27	9.125
324.64	8.044
325.00	9.860
325.37	8.507
325.73	10.324
326.10	8.503
326.46	9.545
326.83	8.766
327.19	10.092
327.56	10.818
327.92	9.431
328.29	10.216
328.65	10.364
329.01	10.247
329.38	9.367
329.74	12.179
330.11	10.154
330.47	10.082
330.84	11.457
331.20	9.025
331.56	9.572
331.93	10.480
332.29	10.411
332.66	11.414
333.02	10.317
333.38	11.649
333.75	11.309
334.11	10.844
334.48	10.150
334.84	11.286
335.20	11.879
335.57	10.740
335.93	11.996
336.29	11.072
336.66	10.661
337.02	11.892
337.38	10.784
337.75	11.414
338.11	10.912
338.47	11.655
338.84	11.615
339.20	11.072
339.56	11.586
339.93	10.847
340.29	11.426
340.65	10.402
341.02	11.551
341.38	10.531
341.74	11.008
342.11	11.433
342.47	10.730
342.83	10.999
343.20	11.358
343.56	10.204
343.92	12.521
344.28	12.700
344.65	10.644
345.01	11.681
345.37	11.960
345.73	10.393
346.10	10.711
346.46	11.292
346.82	11.628
347.19	10.846
347.55	10.995
347.91	11.732
348.27	10.501
348.63	10.985
349.00	12.411
349.36	10.773
349.72	11.704
350.08	11.307
350.45	10.087
350.81	10.908
351.17	9.646
351.53	10.660
351.89	11.641
352.26	12.093
352.62	12.826
352.98	11.551
353.34	12.310
353.70	10.965
354.07	11.880
354.43	10.198
354.79	11.886
355.15	12.141
355.51	10.937
355.87	10.909
356.24	11.597
356.60	12.893
356.96	11.855
357.32	10.926
357.68	11.724
358.04	11.624
358.40	12.142
358.77	11.283
359.13	11.171
359.49	12.018
359.85	11.662
360.21	12.405
360.57	12.199
360.93	12.815
361.29	12.257
361.66	11.280
362.02	12.426
362.38	12.913
362.74	12.088
363.10	11.263
363.46	13.034
363.82	12.755
364.18	12.808
364.54	12.580
364.90	11.950
365.26	11.983
365.62	12.758
365.98	13.016
366.35	12.254
366.71	11.628
367.07	12.562
367.43	13.452
367.79	12.921
368.15	11.664
368.51	12.867
368.87	12.569
369.23	12.702
369.59	12.639
369.95	12.333
370.31	13.221
370.67	13.232
371.03	14.140
371.39	11.810
371.75	13.376
372.11	13.989
372.47	13.160
